sentences,filename
"All other trademarks featured herein are the property of their respective owners.Reconciliation of the Most Directly Comparable GAAP Financial Measure to Non-GAAP Financial Measure Net earnings ($ millions) Net earnings per diluted share 2013 2014 2015 2016 2017 2018 2013 2014 2015 2016 2017 2018 Reported $1,006 $ 515 $1,439 $1,647 $1,020 $3,553 $2.63 $1.34 $3.78 $4.35 $2.68 $9.34 Acquisition and integration-related charges Inventory stepped-up to fair value 21 15 4 23 20 9 0.06 0.04 0.01 0.06 0.05 0.02 Other acquisition and integration-related 51 50 20 77 31 90 0.13 0.13 0.05 0.20 0.09 0.24 Amortization of purchased intangible assets 98 133 147 221 250 338 0.26 0.35 0.39 0.59 0.67 0.89 Restructuring-related and other charges 46 78 97 98 155 179 0.12 0.20 0.26 0.26 0.41 0.47 Medical device regulations – – – – – 10 – – – – – 0.03 Recall-related matters 460 628 210 127 131 18 1.20 1.65 0.55 0.34 0.34 0.05 Regulatory and legal matters 63 – (46) (7) 25 141 0.17 –(0.12) (0.02) 0.06 0.37 Donations 15 – – – – – 0.04 – – – – – Tax matters (46) 391 78 8 833 (1,559) (0.12) 1.02 0.20 0.02 2.19 (4.10) Adjusted $1,714 $1,810 $1,949 $2,194 $2,465 $2,779 $4.49 $4.73 $5.12 $5.80 $6.49 $7.31 Effective Tax Rate — Reported 17.0% 55.6% 17.1% 14.3% 50.6% (50.8%) Effective Tax Rate — Adjusted 22.7% 22.3% 17.3% 17.3% 15.6% 16.7% Weighted average diluted shares outstanding 382.1 382.8 380.9 378.5 380.1 380.3 17Stryker | 2825 Airview Boulevard Kalamazoo, Michigan 49002 USA | 269 385 2600 | stryker.com SYK CORP 2018-08-16 Hips Power Tools and Surgical EquipmentKnees Interventional SpineAdvanced Guidance TechnologiesRobotic-Arm Assisted Technology Neurosurgical, Spine and ENTMinimally- Invasive and Open Surgical Visualization SolutionsTrauma NeurovascularInfrastructure and IntegrationExtremities Spinal Implants and BiologicsEmergency and Acute CareSports Medicine Reprocessing and RemanufacturingOrthopaedics Neurotechnology and SpineMedical and Surgical equipment Craniomaxillo- facial © 2019 Stryker",Stryker_Annual_Report_2018.pdf
"Table of contents 2021 in review Game-changing innovations ..................................................................... 2 Our company ............................................................................................. 5 A message from Stryker Chair and CEO ................................................... 6 Innovating for growth ............................................................................. 10 Financial highlights ................................................................................. 12 Our corporate responsibility journey ..................................................... 14 Stronger peopleHealthcare providers and patients ......................................................... 17 Employees ................................................................................................ 24 Communities ............................................................................................ 38 Good businessGovernance .............................................................................................. 42 Information security and privacy .......................................................... 47Business ethics and ethical marketing ................................................... 49 Product quality and safety ...................................................................... 53 Supply chain management ...................................................................... 56 Healthier planetOperational impact .................................................................................. 61 Product design and lifecycle management ............................................. 69 Data summaryReferences ................................................................................................ 72 About this report ..................................................................................... 75 Legal disclaimers ..................................................................................... 76 Non-GAAP reconciliation ........................................................................ 77 1 Stryker 2021 Comprehensive Report2021 in reviewPatient impact Game-changing innovations With the help of Blueprint technology, a surgeon restores the shoulder— and the hope—of a former Major League Baseball (MLB) pitcher.",SYK-001_2021-Comprehensive-Report.pdf
"One moment, Jeff Brantley was reaching into the refrigerator for a carton of milk.",SYK-001_2021-Comprehensive-Report.pdf
"The next, a jolt of pain overtook his extended right arm.",SYK-001_2021-Comprehensive-Report.pdf
The carton came crashing to the floor as his son looked on in surprise.,SYK-001_2021-Comprehensive-Report.pdf
That same arm used to throw strike after strik e during Jeff’s 14 seasons as a relief pitcher.,SYK-001_2021-Comprehensive-Report.pdf
"Now a broadcaster for the Cincinnati Reds, the baseball great led the National League in saves in 1996, played in the MLB All-Star Game in 1990 and was inducted into the Mississippi Sports Hall of Fame in 2010.",SYK-001_2021-Comprehensive-Report.pdf
"As his baseball career progressed, though, Jeff’s shoulder slowly deteriorated.",SYK-001_2021-Comprehensive-Report.pdf
"“The problem that you have being a pitcher is the repetitive motion on one side of your body, over and over and over.",SYK-001_2021-Comprehensive-Report.pdf
"Especially with your shoulder and elbow,” Jeff says.",SYK-001_2021-Comprehensive-Report.pdf
"By his fifties, despite having undergone multiple surgeries, he was plagued by weakness and pain.",SYK-001_2021-Comprehensive-Report.pdf
"“I was really concerned because I’m right- handed,” Jeff says.",SYK-001_2021-Comprehensive-Report.pdf
“I can’t even get a carton of milk out of the refrigerator?,SYK-001_2021-Comprehensive-Report.pdf
I’m a pro athlete.,SYK-001_2021-Comprehensive-Report.pdf
"I should be able to do that in my sleep.” The problem that you have being a pitcher is the repetitive motion on one side of your body, over and over and over.",SYK-001_2021-Comprehensive-Report.pdf
"Especially with your shoulder and elbow.” Jeff Brantley Patient 2 Stryker 2021 Comprehensive Report2021 in reviewDesperate to alleviate the pain and to finally play catch with his son, Jeff consulted longtime Cincinnati Reds medical director Dr. Tim Kremchek, who referred him to Dr. Andrew Razzano.",SYK-001_2021-Comprehensive-Report.pdf
"Dr. Razzano—a knee, shoulder and elbow specialist— proposed a solution: shoulder arthroplasty, commonly known as total shoulder replacement.",SYK-001_2021-Comprehensive-Report.pdf
"Jeff was hesitant, but Dr. Razzano gave him confidence by using Stryker’s Blueprint 3D Planning software to walk him through the procedure from every angle.",SYK-001_2021-Comprehensive-Report.pdf
"Beyond aiding in patient communication, Dr. Razzano and many other orthopaedic surgeons use Blueprint to prepare for operations by visualizing each procedure in advance.",SYK-001_2021-Comprehensive-Report.pdf
"This allows for precise and reproducible 3D measurements and leads to improved decision-making, Dr. Razzano says.",SYK-001_2021-Comprehensive-Report.pdf
"1,2,3 “If, in the O.R., something happens and you have to change your plan, you’ve already done it in a virtual model.",SYK-001_2021-Comprehensive-Report.pdf
"You don’t have to think as much on the fly.” Thousands of miles away, Dr. Ruth Delaney recently became the first surgeon in Ireland to use Blueprint’s new Mixed Reality software.",SYK-001_2021-Comprehensive-Report.pdf
Originally unveiled by Wright Medical—which Stryker acquired in November 2020—the latest generation of Blueprint allows doctors to interact with their 3D pre-operative plan as they perform surgery (see sidebar below).,SYK-001_2021-Comprehensive-Report.pdf
"Introducing Blueprint Mixed Reality Developed by pioneering orthopaedic surgeons from around the globe, the latest generation of Stryker’s Blueprint technology is transforming the way shoulder surgeries are performed.",SYK-001_2021-Comprehensive-Report.pdf
"Using a mixed reality headset, the software allows surgeons to view 3D versions of their patients’ pre-operative plans and anatomy while in the operating room.",SYK-001_2021-Comprehensive-Report.pdf
"“When we first started on the journey to create this software, we likened it to the difference between a smartphone and a flip phone,” says Dr. Jon J.P .",SYK-001_2021-Comprehensive-Report.pdf
"Warner, co-chief of shoulder services at Boston Shoulder Institute.",SYK-001_2021-Comprehensive-Report.pdf
"After decades of relying on 2D CT scans, Blueprint Mixed Reality puts critical patient information at surgeons’ fingertips.",SYK-001_2021-Comprehensive-Report.pdf
"3 Stryker 2021 Comprehensive Report2021 in review“With Mixed Reality, we can see our plans in real time in front of our faces when we operate.",SYK-001_2021-Comprehensive-Report.pdf
"It is dynamic, so you can see a patient’s anatomy in a lot of detail,” says Dr. Delaney.",SYK-001_2021-Comprehensive-Report.pdf
“What was interesting the first day that I used it was that it didn’t interfere with my surgery or distract me.” Dr. Razzano agrees.,SYK-001_2021-Comprehensive-Report.pdf
“What Mixed Reality means to me is that you’re using it intraoperatively in real time.,SYK-001_2021-Comprehensive-Report.pdf
"It’s not diverting your focus to go look at the computer again,” he says.",SYK-001_2021-Comprehensive-Report.pdf
"After his operation with Dr. Razzano, Jeff began to feel improvement in about two weeks.",SYK-001_2021-Comprehensive-Report.pdf
"A few months into the rehabilitation process, he noticed a dramatic difference and was able to move his shoulder up and down and back and forth.",SYK-001_2021-Comprehensive-Report.pdf
