,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 55,"1 Adjusted operating margin, adjusted earnings per share and their related growth rates are non-GAAP measures that exclude the impacts of certain charges (credits) which may include amortization expense, goodwill and intangible asset impairment charges, acquisition-related net charges and credits,   restructuring and restructuring-related net charges and credits, litigation related net charges and credits, pension termination charges, certain debt extinguishment charges, certain investment impairment charges and/or certain discrete tax items; see non-GAAP reconciliations on pages 55-57.
","('Business_Ethics', 0.5129973888397217)","('Management_Of_Legal_And_Regulatory_Framework', 0.2460324615240097)","('Competitive_Behavior', 0.08250627666711807)","(['Business Ethics'], 0.5129973888397217)","('NON-ESG', 0.2460324615240097)","('NON-ESG', 0.08250627666711807)"
Line 56,"1 Adjusted operating margin, adjusted earnings per share and their related growth rates are non-GAAP measures that exclude the impacts of certain charges (credits) which may include amortization expense, goodwill and intangible asset impairment charges, acquisition-related net charges and credits,   restructuring and restructuring-related net charges and credits, litigation related net charges and credits, pension termination charges, certain debt extinguishment charges, certain investment impairment charges and/or certain discrete tax items; see non-GAAP reconciliations on pages 55-57.
","('Management_Of_Legal_And_Regulatory_Framework', 0.9503116607666016)","('Energy_Management', 0.008901149965822697)","('Competitive_Behavior', 0.004593710880726576)","(['Corporate Governance'], 0.9503116607666016)","('NON-ESG', 0.008901149965822697)","('NON-ESG', 0.004593710880726576)"
Line 57,"2 Operational  revenue growth rates are non-GAAP measures that exclude the impact of foreign currency fluctuations; see non-GAAP reconciliations on pages 55-57.
","('Management_Of_Legal_And_Regulatory_Framework', 0.5612218379974365)","('Systemic_Risk_Management', 0.2325957864522934)","('Competitive_Behavior', 0.031772784888744354)","(['Corporate Governance'], 0.5612218379974365)","('NON-ESG', 0.2325957864522934)","('NON-ESG', 0.031772784888744354)"
Line 58,"4 Adjusted free cash flow and its related growth rate are non-GAAP measures that exclude the cash component of certain charges (credits) that are also excluded   from adjusted net income as well as any cash tax benefits of such charges.
","('Management_Of_Legal_And_Regulatory_Framework', 0.9670511484146118)","('Business_Ethics', 0.003600139170885086)","('Energy_Management', 0.0034317111130803823)","(['Corporate Governance'], 0.9670511484146118)","('NON-ESG', 0.003600139170885086)","('NON-ESG', 0.0034317111130803823)"
Line 59,"In addition, we exclude tax settlements payments that relate to prior periods.
","('Management_Of_Legal_And_Regulatory_Framework', 0.7367276549339294)","('Business_Ethics', 0.1641804426908493)","('Director_Removal', 0.012294664978981018)","(['Corporate Governance'], 0.7367276549339294)","('NON-ESG', 0.1641804426908493)","('NON-ESG', 0.012294664978981018)"
Line 60,"The GAAP measure that is most directly comparable to adjusted free cash flow is free cash flow on a GAAP basis.
","('Management_Of_Legal_And_Regulatory_Framework', 0.6733338236808777)","('Systemic_Risk_Management', 0.16615670919418335)","('Business_Ethics', 0.020327165722846985)","(['Corporate Governance'], 0.6733338236808777)","('NON-ESG', 0.16615670919418335)","('NON-ESG', 0.020327165722846985)"
Line 61,"Free cash flow on a GAAP basis is calculated   by subtracting net purchases of property, plant and equipment from cash provided by operating activities; see non-GAAP reconciliations on pages 55-57.
","('Management_Of_Legal_And_Regulatory_Framework', 0.6559758186340332)","('Systemic_Risk_Management', 0.09796614944934845)","('Business_Ethics', 0.053138069808483124)","(['Corporate Governance'], 0.6559758186340332)","('NON-ESG', 0.09796614944934845)","('NON-ESG', 0.053138069808483124)"
Line 62,"5 We define Emerging Markets as including certain countries that we believe have strong growth potential based on their economic conditions, healthcare  sectors, and our global capabilities.
","('Business_Model_Resilience', 0.37285709381103516)","('Systemic_Risk_Management', 0.23705923557281494)","('Competitive_Behavior', 0.20207752287387848)","('NON-ESG', 0.37285709381103516)","('NON-ESG', 0.23705923557281494)","('NON-ESG', 0.20207752287387848)"
Line 63,"Currently, we include 20 countries in our definition of Emerging Markets.dual-valve TAVR strategy with the ACURATE neo™  valve6 — the fastest growing valve in Europe — and  the LOTUS Edge™ Aortic Valve System7, which upon  FDA approval will provide customers with the only  fully repositionable valve system on the market.
","('Energy_Management', 0.12739777565002441)","('Product_Quality_And_Safety', 0.11830681562423706)","('Product_Design_And_Lifecycle_Management', 0.10260950028896332)","('NON-ESG', 0.12739777565002441)","('NON-ESG', 0.11830681562423706)","('NON-ESG', 0.10260950028896332)"
Line 64,"In endoluminal surgery, our goal is to transform  gastrointestinal cancer resections by developing a  comprehensive portfolio that allows the procedures  to be performed endoscopically.
","('Employee_Health_And_Safety', 0.26977795362472534)","('Access_And_Affordability', 0.10143659263849258)","('Employee_Engagement_Inclusion_And_Diversity', 0.08301745355129242)","('NON-ESG', 0.26977795362472534)","('NON-ESG', 0.10143659263849258)","('NON-ESG', 0.08301745355129242)"
Line 65,"Worldwide, 2.8  million people suffer from gastrointestinal cancers.8  There is a tremendous opportunity for a less invasive  endoscopic alternative to surgical resection of cancer  or pre-cancer to enhance patient recovery, while   also reducing length of stay, adverse events and   cost of care.
","('Employee_Health_And_Safety', 0.3690711557865143)","('Access_And_Affordability', 0.19809813797473907)","('Product_Quality_And_Safety', 0.06813213229179382)","('NON-ESG', 0.3690711557865143)","('NON-ESG', 0.19809813797473907)","('NON-ESG', 0.06813213229179382)"
Line 66,"Strategic Acquisitions An important part of our story in 2018 involved   strategic investments across business units.
","('Business_Model_Resilience', 0.7743767499923706)","('Systemic_Risk_Management', 0.06181609630584717)","('Supply_Chain_Management', 0.016030002385377884)","(['Codes of Business Conduct'], 0.7743767499923706)","('NON-ESG', 0.06181609630584717)","('NON-ESG', 0.016030002385377884)"
Line 67,"We   announced an agreement to acquire BTG plc, a   leader in minimally invasive therapies targeting   cancer and vascular diseases.
","('Access_And_Affordability', 0.27088481187820435)","('Customer_Welfare', 0.10103384405374527)","('Product_Quality_And_Safety', 0.07805962860584259)","('NON-ESG', 0.27088481187820435)","('NON-ESG', 0.10103384405374527)","('NON-ESG', 0.07805962860584259)"
Line 68,"Our Urology and   Pelvic Health business expanded our women’s  health portfolio with the addition of nVision Medical,  offering a platform for potential earlier diagnosis  of ovarian cancer — a condition for which there are  currently no recommended early screening tests.
","('Employee_Health_And_Safety', 0.6089790463447571)","('Employee_Engagement_Inclusion_And_Diversity', 0.11551967263221741)","('Product_Quality_And_Safety', 0.033977776765823364)","(['Operational Eco-Efficiency'], 0.6089790463447571)","('NON-ESG', 0.11551967263221741)","('NON-ESG', 0.033977776765823364)"
Line 69,"We also invested in novel therapies for men’s health  with Augmenix, including the SpaceOAR™ Hydrogel  System to help reduce common and debilitating side  effects that men may experience after receiving  prostate cancer radiotherapy, and NxThera, the   developer of the Rezūm™ System, a minimally  invasive treatment option for patients with benign  prostatic hyperplasia.
","('Employee_Health_And_Safety', 0.21935664117336273)","('Access_And_Affordability', 0.19733721017837524)","('Employee_Engagement_Inclusion_And_Diversity', 0.13163210451602936)","('NON-ESG', 0.21935664117336273)","('NON-ESG', 0.19733721017837524)","('NON-ESG', 0.13163210451602936)"
Line 70,"Adding to our Interventional  Cardiology business, we acquired Claret Medical, and  its Sentinel™ Cerebral Protection System, providing a  new layer of safety and peace of mind for physicians  and their patients undergoing TAVR procedures.
","('Employee_Health_And_Safety', 0.6489429473876953)","('Product_Quality_And_Safety', 0.1793959140777588)","('Product_Design_And_Lifecycle_Management', 0.029019257053732872)","(['Operational Eco-Efficiency'], 0.6489429473876953)","('NON-ESG', 0.1793959140777588)","('NON-ESG', 0.029019257053732872)"
Line 71,"With the acquisition of Cryterion Medical, our  Electrophysiology business added to our portfolio a  single-shot cryoablation platform for atrial fibrillation  treatment, making Boston Scientific the first to offer  physicians both cryothermal and radiofrequency   (RF) single-shot, balloon-based ablation therapies.
","('Customer_Welfare', 0.256816029548645)","('Competitive_Behavior', 0.15874555706977844)","('GHG_Emissions', 0.07305639237165451)","('NON-ESG', 0.256816029548645)","('NON-ESG', 0.15874555706977844)","('NON-ESG', 0.07305639237165451)"
Line 72,"PURSUIT OF EXCELLENCE We constantly strive to improve our offerings to  patients and healthcare systems with technology  advancements that are supported with a strong   body of clinical evidence.
","('Access_And_Affordability', 0.1659867763519287)","('Customer_Welfare', 0.11632883548736572)","('Employee_Engagement_Inclusion_And_Diversity', 0.11570358276367188)","('NON-ESG', 0.1659867763519287)","('NON-ESG', 0.11632883548736572)","('NON-ESG', 0.11570358276367188)"
Line 73,"Our teams work with a  sense of urgency and purpose to bring forward   new solutions with quality and safety as the top  priority.
","('Employee_Health_And_Safety', 0.5916435122489929)","('Product_Quality_And_Safety', 0.2644909918308258)","('Product_Design_And_Lifecycle_Management', 0.02121073007583618)","(['Operational Eco-Efficiency'], 0.5916435122489929)","('NON-ESG', 0.2644909918308258)","('NON-ESG', 0.02121073007583618)"
Line 74,"A disciplined portfolio management strategy  guides our investment in clinical trials and research  and development, and as we support our customers   and champion their transition to value-based care,  we are gaining new perspectives that help us   innovate and improve patient outcomes."" Our approach to innovation  includes a mix of organic   programs, collaborations   and strategic acquisitions   that are focused on enriching  our capabilities in the   medical specialties that we  serve.
","('Business_Model_Resilience', 0.24783974885940552)","('Customer_Welfare', 0.14477568864822388)","('Product_Design_And_Lifecycle_Management', 0.09000734984874725)","('NON-ESG', 0.24783974885940552)","('NON-ESG', 0.14477568864822388)","('NON-ESG', 0.09000734984874725)"
Line 75,"We believe that this  clinical depth and category  leadership strategy are   helping us create value   for patients, physicians and  payers and enabling us   to grow faster than our   underlying markets and   most peers.""  — Mike Mahoney    A MESSAGE FROM OUR CHAIRMAN AND CEO BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.
","('Business_Model_Resilience', 0.32532671093940735)","('Competitive_Behavior', 0.2429915815591812)","('Systemic_Risk_Management', 0.11820121109485626)","('NON-ESG', 0.32532671093940735)","('NON-ESG', 0.2429915815591812)","('NON-ESG', 0.11820121109485626)"
Line 76,"6 Caution: ACURATE neo is an investigational device in the U.S. Not available for sale.
","('Selling_Practices_And_Product_Labeling', 0.36185556650161743)","('Customer_Welfare', 0.3145630359649658)","('Product_Quality_And_Safety', 0.06279180943965912)","('NON-ESG', 0.36185556650161743)","('NON-ESG', 0.3145630359649658)","('NON-ESG', 0.06279180943965912)"
Line 77,"CE Marked.
","('Labor_Practices', 0.08904173225164413)","('Business_Model_Resilience', 0.08857164531946182)","('Customer_Privacy', 0.06937264651060104)","('NON-ESG', 0.08904173225164413)","('NON-ESG', 0.08857164531946182)","('NON-ESG', 0.06937264651060104)"
