,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 62,"During 	 this 	 time,	 Boston 	 1 Adjusted operating margin, adjusted earnings per share and related growth rates are non-GAAP measures that exclude the impacts of certain charges (credits) which may include amortization expense, goodwill and intangible asset impairment charges, acquisition/divestiture-related net charges and credits, restructuring and restructuring-related  net charges and credits, litigation-related net charges and credits, investment impairment charges, pension termination charges, EU MDR implementation charges, debt extinguishment net charges and credits, deferred tax expenses (benefits) and discrete tax items; see non-GAAP reconciliations on pages 65-67.
","('Management_Of_Legal_And_Regulatory_Framework', 0.9670579433441162)","('Business_Ethics', 0.004020349122583866)","('Energy_Management', 0.003909782972186804)","(['Corporate Governance'], 0.9670579433441162)","('NON-ESG', 0.004020349122583866)","('NON-ESG', 0.003909782972186804)"
Line 63,"2 Organic revenue growth rates are  non-GAAP measures that exclude the impact of foreign currency fluctuations and the first 12 months of sales from acquisitions in the periods for which there are no prior period related net sales.
","('Management_Of_Legal_And_Regulatory_Framework', 0.31791871786117554)","('Systemic_Risk_Management', 0.2948293089866638)","('Competitive_Behavior', 0.10889224708080292)","('NON-ESG', 0.31791871786117554)","('NON-ESG', 0.2948293089866638)","('NON-ESG', 0.10889224708080292)"
Line 64,"Organic revenue growth also excludes the impact of the divestiture of our global embolic microspheres portfolio, a transaction entered into in connection  with obtaining the antitrust clearances required to complete the acquisition of BTG plc (BTG); see non-GAAP reconciliations on pages 65-67.
","('Business_Ethics', 0.8243747353553772)","('Competitive_Behavior', 0.04390954598784447)","('Systemic_Risk_Management', 0.03985312208533287)","(['Business Ethics'], 0.8243747353553772)","('NON-ESG', 0.04390954598784447)","('NON-ESG', 0.03985312208533287)"
Line 65,"3 Full year 2018 adjusted earnings per share was $1.47, which includes a $0.07 net tax benefit for the year.
","('Management_Of_Legal_And_Regulatory_Framework', 0.5101824998855591)","('Systemic_Risk_Management', 0.08886032551527023)","('Labor_Practices', 0.06795427203178406)","(['Corporate Governance'], 0.5101824998855591)","('NON-ESG', 0.08886032551527023)","('NON-ESG', 0.06795427203178406)"
Line 66,"Excluding this net tax benefit of $0.07, our 2018 adjusted earnings per share grew 11 percent.
","('Management_Of_Legal_And_Regulatory_Framework', 0.923210084438324)","('Labor_Practices', 0.011379250325262547)","('Director_Removal', 0.007371452171355486)","(['Corporate Governance'], 0.923210084438324)","('NON-ESG', 0.011379250325262547)","('NON-ESG', 0.007371452171355486)"
Line 67,"2019  adjusted EPS growth including the aforementioned 2018 net tax benefit is 8 percent and normalized for the 2018 net tax benefit is 13 percent.
","('Management_Of_Legal_And_Regulatory_Framework', 0.9701405167579651)","('Energy_Management', 0.0030451908241957426)","('Director_Removal', 0.0029314847197383642)","(['Corporate Governance'], 0.9701405167579651)","('NON-ESG', 0.0030451908241957426)","('NON-ESG', 0.0029314847197383642)"
Line 68,"Full year 2018 net tax benefit of $0.07 includes our second quarter $0.06 benefit from settling the IRS Stipulation of Settled Issues for the 2001 through 2010 tax years, offset by a fourth quarter $0.05 charge for our tax reinvestment strategy.
","('Management_Of_Legal_And_Regulatory_Framework', 0.9681026935577393)","('Energy_Management', 0.003044947050511837)","('Business_Ethics', 0.0025574294850230217)","(['Corporate Governance'], 0.9681026935577393)","('NON-ESG', 0.003044947050511837)","('NON-ESG', 0.0025574294850230217)"
Line 69,"In addition, the net benefit includes a $0.06 benefit in the fourth quarter for the settlement with the IRS of our 2011 through 2013 tax years.
","('Management_Of_Legal_And_Regulatory_Framework', 0.953965425491333)","('Access_And_Affordability', 0.005643816664814949)","('Labor_Practices', 0.0039484561420977116)","(['Corporate Governance'], 0.953965425491333)","('NON-ESG', 0.005643816664814949)","('NON-ESG', 0.0039484561420977116)"
Line 70,"Letter from the company’s 2019 Annual Report, written before the COVID-19 global pandemic.Dear Stockholders:   Mike Mahoney,   Chairman and   CEO Helped ~30 million patients       ~36,000 employees       Full-year sales: $10.735 billion       Organic sales growth: 7%2       5-Year total stockholder return: 241%Feature Patient  HighlightA Message to  Our StockholdersFinancial  HighlightsOur Mission  and Core ValuesBoston Scientific  at a GlanceBoston Scientific by the NumbersCorporate Social ResponsibilityOur Patients Our People Our Planet Our Practices Non-GAAP Reconciliations Scientific 	has	grown	organic	sales2 at an  average	rate	of	7	percent.
","('Human_Rights_And_Community_Relations', 0.6727449297904968)","('Business_Model_Resilience', 0.05539122223854065)","('Access_And_Affordability', 0.050148773938417435)","(['Community Relations'], 0.6727449297904968)","('NON-ESG', 0.05539122223854065)","('NON-ESG', 0.050148773938417435)"
Line 71,"Letter from the company’s 2019 Annual Report, written before the COVID-19 global pandemic.Dear Stockholders:   Mike Mahoney,   Chairman and   CEO Helped ~30 million patients       ~36,000 employees       Full-year sales: $10.735 billion       Organic sales growth: 7%2       5-Year total stockholder return: 241%Feature Patient  HighlightA Message to  Our StockholdersFinancial  HighlightsOur Mission  and Core ValuesBoston Scientific  at a GlanceBoston Scientific by the NumbersCorporate Social ResponsibilityOur Patients Our People Our Planet Our Practices Non-GAAP Reconciliations Scientific 	has	grown	organic	sales2 at an  average	rate	of	7	percent.
","('Customer_Welfare', 0.4201052486896515)","('Product_Design_And_Lifecycle_Management', 0.09284337610006332)","('Selling_Practices_And_Product_Labeling', 0.0749056339263916)","('NON-ESG', 0.4201052486896515)","('NON-ESG', 0.09284337610006332)","('NON-ESG', 0.0749056339263916)"
Line 72,"We’ve 	 improved 	 adjusted 	operating 	margin1	380	basis	 points and used that to drive an average  14	percent	growth3 in adjusted earnings  per share1	over	the	five-year 	period.
","('Systemic_Risk_Management', 0.4572531580924988)","('Business_Model_Resilience', 0.27037692070007324)","('Competitive_Behavior', 0.05762006342411041)","('NON-ESG', 0.4572531580924988)","('NON-ESG', 0.27037692070007324)","('NON-ESG', 0.05762006342411041)"
Line 73,"On  12/31/19, 	 the 	 closing 	 price 	 of 	 our 	 common 	 stock	represented 	a	full-year	return	of	28	 percent,	 in 	 line 	 with 	 the 	 total 	 return 	 of 	 the 	 S&P	500	index.
","('Systemic_Risk_Management', 0.5672633647918701)","('Competitive_Behavior', 0.1537807285785675)","('Business_Model_Resilience', 0.1213180348277092)","(['Risk & Crisis Management'], 0.5672633647918701)","('NON-ESG', 0.1537807285785675)","('NON-ESG', 0.1213180348277092)"
Line 74,"Our 	 five- 	 and 	 three-year 	 total	stockholder 	returns	of	241	percent	  and	109	percent,	 respectively, 	 more 	 than 	 doubled 	the	total	returns	of	the	S&P	500.
","('Systemic_Risk_Management', 0.5490385293960571)","('Competitive_Behavior', 0.1262979805469513)","('Business_Model_Resilience', 0.11027703434228897)","(['Risk & Crisis Management'], 0.5490385293960571)","('NON-ESG', 0.1262979805469513)","('NON-ESG', 0.11027703434228897)"
Line 75,"Bost on Scientific 2019 Performance Report  42019 2017 2018 2016 2015 2014$$1 Adjusted operating margin, adjusted earnings per share and related growth rates are non-GAAP measures that exclude the impacts of certain charges (credits) which may include amortization expense, goodwill and intangible asset impairment charges, acquisition/divestiture-related net charges and credits, restructuring and restructuring-related  net charges and credits, litigation-related net charges and credits, investment impairment charges, pension termination charges, EU MDR implementation charges, debt extinguishment net charges and credits, deferred tax expenses (benefits) and discrete tax items; see non-GAAP reconciliations on pages 65-67.
","('Management_Of_Legal_And_Regulatory_Framework', 0.3606368899345398)","('Business_Ethics', 0.2855156362056732)","('Systemic_Risk_Management', 0.11395422369241714)","('NON-ESG', 0.3606368899345398)","('NON-ESG', 0.2855156362056732)","('NON-ESG', 0.11395422369241714)"
Line 76,"Bost on Scientific 2019 Performance Report  42019 2017 2018 2016 2015 2014$$1 Adjusted operating margin, adjusted earnings per share and related growth rates are non-GAAP measures that exclude the impacts of certain charges (credits) which may include amortization expense, goodwill and intangible asset impairment charges, acquisition/divestiture-related net charges and credits, restructuring and restructuring-related  net charges and credits, litigation-related net charges and credits, investment impairment charges, pension termination charges, EU MDR implementation charges, debt extinguishment net charges and credits, deferred tax expenses (benefits) and discrete tax items; see non-GAAP reconciliations on pages 65-67.
","('Management_Of_Legal_And_Regulatory_Framework', 0.9563915729522705)","('Business_Ethics', 0.008948300033807755)","('Labor_Practices', 0.004152293782681227)","(['Corporate Governance'], 0.9563915729522705)","('NON-ESG', 0.008948300033807755)","('NON-ESG', 0.004152293782681227)"
Line 77,"2 Organic revenue growth rates are  non-GAAP measures that exclude the impact of foreign currency fluctuations and the first 12 months of sales from acquisitions in the periods for which there are no prior period related net sales.
","('Management_Of_Legal_And_Regulatory_Framework', 0.31791871786117554)","('Systemic_Risk_Management', 0.2948293089866638)","('Competitive_Behavior', 0.10889224708080292)","('NON-ESG', 0.31791871786117554)","('NON-ESG', 0.2948293089866638)","('NON-ESG', 0.10889224708080292)"
Line 78,"Organic revenue growth also excludes the impact of the divestiture of our global embolic microspheres portfolio, a transaction entered into in connection  with obtaining the antitrust clearances required to complete the acquisition of BTG plc (BTG); see non-GAAP reconciliations on pages 65-67.
","('Business_Ethics', 0.8243747353553772)","('Competitive_Behavior', 0.04390954598784447)","('Systemic_Risk_Management', 0.03985312208533287)","(['Business Ethics'], 0.8243747353553772)","('NON-ESG', 0.04390954598784447)","('NON-ESG', 0.03985312208533287)"
Line 79,"3 Full year 2018 adjusted earnings per share was $1.47, which includes a $0.07 net tax benefit for the year.
","('Management_Of_Legal_And_Regulatory_Framework', 0.5101824998855591)","('Systemic_Risk_Management', 0.08886032551527023)","('Labor_Practices', 0.06795427203178406)","(['Corporate Governance'], 0.5101824998855591)","('NON-ESG', 0.08886032551527023)","('NON-ESG', 0.06795427203178406)"
Line 80,"Excluding this net tax benefit of $0.07, our 2018 adjusted earnings per share grew 11 percent.
","('Management_Of_Legal_And_Regulatory_Framework', 0.923210084438324)","('Labor_Practices', 0.011379250325262547)","('Director_Removal', 0.007371452171355486)","(['Corporate Governance'], 0.923210084438324)","('NON-ESG', 0.011379250325262547)","('NON-ESG', 0.007371452171355486)"
Line 81,"2019  adjusted EPS growth including the aforementioned 2018 net tax benefit is 8 percent and normalized for the 2018 net tax benefit is 13 percent.
","('Management_Of_Legal_And_Regulatory_Framework', 0.9701405167579651)","('Energy_Management', 0.0030451908241957426)","('Director_Removal', 0.0029314847197383642)","(['Corporate Governance'], 0.9701405167579651)","('NON-ESG', 0.0030451908241957426)","('NON-ESG', 0.0029314847197383642)"
Line 82,"Full year 2018 net tax benefit of $0.07 includes our second quarter $0.06 benefit from settling the IRS Stipulation of Settled Issues for the 2001 through 2010 tax years, offset by a fourth quarter $0.05 charge for our tax reinvestment strategy.
","('Management_Of_Legal_And_Regulatory_Framework', 0.9681026935577393)","('Energy_Management', 0.003044947050511837)","('Business_Ethics', 0.0025574294850230217)","(['Corporate Governance'], 0.9681026935577393)","('NON-ESG', 0.003044947050511837)","('NON-ESG', 0.0025574294850230217)"
Line 83,"In addition, the net benefit includes a $0.06 benefit in the fourth quarter for the settlement with the IRS of our 2011 through 2013 tax years.
","('Management_Of_Legal_And_Regulatory_Framework', 0.953965425491333)","('Access_And_Affordability', 0.005643816664814949)","('Labor_Practices', 0.0039484561420977116)","(['Corporate Governance'], 0.953965425491333)","('NON-ESG', 0.005643816664814949)","('NON-ESG', 0.0039484561420977116)"
Line 84,"4 Operational revenue growth rates are non-GAAP measures that exclude the impact of foreign currency fluctuations; see non-GAAP reconciliations on pages 65-67.
","('Management_Of_Legal_And_Regulatory_Framework', 0.5415164232254028)","('Systemic_Risk_Management', 0.24234874546527863)","('Competitive_Behavior', 0.03587538003921509)","(['Corporate Governance'], 0.5415164232254028)","('NON-ESG', 0.24234874546527863)","('NON-ESG', 0.03587538003921509)"
Line 85,"5 We have three reportable segments comprised of Medical Surgical (MedSurg), Rhythm and Neuro, and Cardiovascular, which represent an aggregation of our operating segments that generate revenues from the sale of medical devices (Medical Devices).
","('Customer_Welfare', 0.28994977474212646)","('Product_Design_And_Lifecycle_Management', 0.28468284010887146)","('Competitive_Behavior', 0.0794730931520462)","('NON-ESG', 0.28994977474212646)","('NON-ESG', 0.28468284010887146)","('NON-ESG', 0.0794730931520462)"
Line 86,"We have included BTG’s Interventional Medicine business in our Peripheral Interventions   operating segment’s 2019 revenues from the date of acquisition.
","('Access_And_Affordability', 0.4075460731983185)","('Customer_Welfare', 0.0831097885966301)","('Systemic_Risk_Management', 0.04461178928613663)","('NON-ESG', 0.4075460731983185)","('NON-ESG', 0.0831097885966301)","('NON-ESG', 0.04461178928613663)"
Line 87,"6 Based on internal estimates.
","('Management_Of_Legal_And_Regulatory_Framework', 0.33657002449035645)","('Labor_Practices', 0.068992979824543)","('Systemic_Risk_Management', 0.06382455676794052)","('NON-ESG', 0.33657002449035645)","('NON-ESG', 0.068992979824543)","('NON-ESG', 0.06382455676794052)"
Line 88,"7 We define Emerging Markets as the 20 countries that we believe have strong growth potential based on their economic conditions, healthcare sectors and our global capabilities.
","('Business_Model_Resilience', 0.39125630259513855)","('Systemic_Risk_Management', 0.2594238519668579)","('Competitive_Behavior', 0.15298087894916534)","('NON-ESG', 0.39125630259513855)","('NON-ESG', 0.2594238519668579)","('NON-ESG', 0.15298087894916534)"
Line 89,"Periodically, we assess our list of Emerging Markets; effective  January 1, 2019, we updated our list of Emerging Market countries.
","('Systemic_Risk_Management', 0.25456398725509644)","('Business_Model_Resilience', 0.23188960552215576)","('Competitive_Behavior', 0.22987419366836548)","('NON-ESG', 0.25456398725509644)","('NON-ESG', 0.23188960552215576)","('NON-ESG', 0.22987419366836548)"
Line 90,"We have revised prior year amounts to the current year’s presentation.
","('Management_Of_Legal_And_Regulatory_Framework', 0.6485400199890137)","('Competitive_Behavior', 0.0267767533659935)","('Physical_Impacts_Of_Climate_Change', 0.024799687787890434)","(['Corporate Governance'], 0.6485400199890137)","('NON-ESG', 0.0267767533659935)","('NON-ESG', 0.024799687787890434)"
Line 91,"The revision had an immaterial impact on prior year Emerging Markets sales.
","('Business_Model_Resilience', 0.3698117434978485)","('Systemic_Risk_Management', 0.18603865802288055)","('Competitive_Behavior', 0.1836605817079544)","('NON-ESG', 0.3698117434978485)","('NON-ESG', 0.18603865802288055)","('NON-ESG', 0.1836605817079544)"
Line 92,"8 As part of our acquisition of BTG, we acquired a specialty pharmaceuticals business (Specialty Pharmaceuticals).
","('Competitive_Behavior', 0.2461731731891632)","('Customer_Welfare', 0.169939324259758)","('Selling_Practices_And_Product_Labeling', 0.08877197653055191)","('NON-ESG', 0.2461731731891632)","('NON-ESG', 0.169939324259758)","('NON-ESG', 0.08877197653055191)"
