,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Prev Close,log_return,perc_return
669,2021-08-27,CL=F,67.75,69.05000305175781,67.5199966430664,68.73999786376953,68.73999786376953,326056,67.41999816894531,0.019389557697734143,0.01957875601711656
670,2021-08-30,CL=F,69.30000305175781,69.63999938964844,67.66999816894531,69.20999908447266,69.20999908447266,360797,68.73999786376953,0.0068141072807958,0.006837376131936912
671,2021-08-31,CL=F,69.18000030517578,69.33999633789062,68.16000366210938,68.5,68.5,325853,69.20999908447266,-0.010311602357340006,-0.010258620052950529
672,2021-09-01,CL=F,68.55000305175781,69.23999786376953,67.12000274658203,68.58999633789062,68.58999633789062,399497,68.5,0.0013129528517474968,0.001313815151688047
673,2021-09-02,CL=F,68.29000091552734,70.61000061035156,67.83999633789062,69.98999786376953,69.98999786376953,403314,68.58999633789062,0.020205646059582433,0.020411161986103155
674,2021-09-03,CL=F,69.76000213623047,70.52999877929688,69.05000305175781,69.29000091552734,69.29000091552734,313086,69.98999786376953,-0.010051735327240165,-0.010001385478031866
675,2021-09-07,CL=F,69.11000061035156,69.4800033569336,67.63999938964844,68.3499984741211,68.3499984741211,481704,69.29000091552734,-0.013659068006801153,-0.013566206220032018
676,2021-09-08,CL=F,68.37000274658203,69.75,68.30999755859375,69.30000305175781,69.30000305175781,389325,68.3499984741211,0.013803409387297648,0.013899116296197223
677,2021-09-09,CL=F,69.36000061035156,69.88999938964844,67.55999755859375,68.13999938964844,68.13999938964844,556451,69.30000305175781,-0.016880546957262165,-0.01673886884597986
678,2021-09-10,CL=F,67.97000122070312,69.95999908447266,67.68000030517578,69.72000122070312,69.72000122070312,411079,68.13999938964844,0.02292283488496686,0.02318758211340266
679,2021-09-13,CL=F,69.73999786376953,70.97000122070312,69.51000213623047,70.44999694824219,70.44999694824219,390939,69.72000122070312,0.010415956866150763,0.010470391777937849
680,2021-09-14,CL=F,70.63999938964844,71.22000122070312,69.9800033569336,70.45999908447266,70.45999908447266,414231,70.44999694824219,0.0001419648928943086,0.00014197497038659357
681,2021-09-15,CL=F,70.76000213623047,73.13999938964844,70.6500015258789,72.61000061035156,72.61000061035156,418665,70.45999908447266,0.030057501878527924,0.030513788728570912
682,2021-09-16,CL=F,72.6500015258789,72.98999786376953,71.52999877929688,72.61000061035156,72.61000061035156,298412,72.61000061035156,0.0,0.0
683,2021-09-17,CL=F,72.62000274658203,72.72000122070312,71.20999908447266,71.97000122070312,71.97000122070312,119933,72.61000061035156,-0.008853279317053821,-0.008814204438351125
684,2021-09-20,CL=F,71.91999816894531,72.08000183105469,69.86000061035156,70.29000091552734,70.29000091552734,75837,71.97000122070312,-0.023619828268174783,-0.023343063452561208
685,2021-09-21,CL=F,70.58999633789062,71.62999725341797,69.66999816894531,70.55999755859375,70.55999755859375,393403,70.29000091552734,0.003833822885291427,0.0038411813849723586
686,2021-09-22,CL=F,70.8499984741211,72.30000305175781,70.63999938964844,72.2300033569336,72.2300033569336,381061,70.55999755859375,0.02339214144026172,0.023667883448451832
687,2021-09-23,CL=F,71.97000122070312,73.5,71.61000061035156,73.30000305175781,73.30000305175781,403405,72.2300033569336,0.014705131988040446,0.01481378437069547
688,2021-09-24,CL=F,73.23999786376953,74.2699966430664,72.80999755859375,73.9800033569336,73.9800033569336,350382,73.30000305175781,0.009234181254129515,0.009276947842630001
689,2021-09-27,CL=F,74.19000244140625,75.75,74.16000366210938,75.44999694824219,75.44999694824219,417829,73.9800033569336,0.019675312985899165,0.019870147669719174
690,2021-09-28,CL=F,75.43000030517578,76.66999816894531,74.23999786376953,75.29000091552734,75.29000091552734,476143,75.44999694824219,-0.0021228087443940684,-0.0021205571794071787
691,2021-09-29,CL=F,74.37999725341797,75.79000091552734,73.73999786376953,74.83000183105469,74.83000183105469,424193,75.29000091552734,-0.006128437460249712,-0.006109696890411187
692,2021-09-30,CL=F,74.77999877929688,76.06999969482422,73.13999938964844,75.02999877929688,75.02999877929688,583189,74.83000183105469,0.002669118726309774,0.002672683995033509
693,2021-10-01,CL=F,75.12000274658203,75.98999786376953,74.2300033569336,75.87999725341797,75.87999725341797,388996,75.02999877929688,0.011265091582319942,0.01132878166000495
694,2021-10-04,CL=F,75.9000015258789,78.37999725341797,75.31999969482422,77.62000274658203,77.62000274658203,458006,75.87999725341797,0.02267205245531469,0.022931016817949068
695,2021-10-05,CL=F,77.58000183105469,79.4800033569336,77.47000122070312,78.93000030517578,78.93000030517578,449617,77.62000274658203,0.01673622626098354,0.01687706148208612
696,2021-10-06,CL=F,79.04000091552734,79.77999877929688,76.83000183105469,77.43000030517578,77.43000030517578,459055,78.93000030517578,-0.01918708124677745,-0.01900418084632438
697,2021-10-07,CL=F,77.0,78.88999938964844,74.95999908447266,78.30000305175781,78.30000305175781,545008,77.43000030517578,0.011173335632008194,0.011235990483702496
698,2021-10-08,CL=F,78.86000061035156,80.11000061035156,78.62999725341797,79.3499984741211,79.3499984741211,662010,78.30000305175781,0.013320785770737873,0.013409902700376897
699,2021-10-11,CL=F,79.58999633789062,82.18000030517578,79.55000305175781,80.5199966430664,80.5199966430664,653756,79.3499984741211,0.01463713133821937,0.014744778720152008
700,2021-10-12,CL=F,80.5,81.62000274658203,79.47000122070312,80.63999938964844,80.63999938964844,598181,80.5199966430664,0.0014892376733052664,0.0014903471384131173
701,2021-10-13,CL=F,80.58000183105469,81.04000091552734,79.41999816894531,80.44000244140625,80.44000244140625,487220,80.63999938964844,-0.0024832014991143163,-0.0024801209047115025
702,2021-10-14,CL=F,80.58999633789062,81.68000030517578,80.37999725341797,81.30999755859375,81.30999755859375,399813,80.44000244140625,0.01075738493874133,0.01081545363976355
703,2021-10-15,CL=F,81.4800033569336,82.66000366210938,81.38999938964844,82.27999877929688,82.27999877929688,277953,81.30999755859375,0.011859069754950442,0.01192966732048073
704,2021-10-18,CL=F,82.5999984741211,83.87000274658203,81.83999633789062,82.44000244140625,82.44000244140625,134098,82.27999877929688,0.0019427356878064283,0.0019446240214291421
705,2021-10-19,CL=F,82.37000274658203,83.73999786376953,81.80000305175781,82.95999908447266,82.95999908447266,82607,82.44000244140625,0.006287767248904859,0.006307576754816191
706,2021-10-20,CL=F,83.33999633789062,84.25,81.30000305175781,83.87000274658203,83.87000274658203,530693,82.95999908447266,0.010909460858902913,0.010969186019189614
707,2021-10-21,CL=F,83.58000183105469,83.95999908447266,80.79000091552734,82.5,82.5,567503,83.87000274658203,-0.01646972040377106,-0.016334836076273618
708,2021-10-22,CL=F,82.61000061035156,84.22000122070312,81.76000213623047,83.76000213623047,83.76000213623047,465355,82.5,0.01515729872582991,0.015272753166429842
709,2021-10-25,CL=F,83.9800033569336,85.41000366210938,83.38999938964844,83.76000213623047,83.76000213623047,568725,83.76000213623047,0.0,0.0
710,2021-10-26,CL=F,83.72000122070312,84.87999725341797,82.97000122070312,84.6500015258789,84.6500015258789,467716,83.76000213623047,0.010569534538418943,0.010625589385741652
711,2021-10-27,CL=F,84.38999938964844,84.51000213623047,82.01000213623047,82.66000366210938,82.66000366210938,529952,84.6500015258789,-0.02378927321801602,-0.023508539018291197
712,2021-10-28,CL=F,82.25,83.20999908447266,80.58000183105469,82.80999755859375,82.80999755859375,491585,82.66000366210938,0.001812944176717788,0.001814588553582741
713,2021-10-29,CL=F,83.08999633789062,83.73999786376953,81.41000366210938,83.56999969482422,83.56999969482422,507309,82.80999755859375,0.009135802798020112,0.009177661618607225
714,2021-11-01,CL=F,83.36000061035156,84.87999725341797,82.73999786376953,84.05000305175781,84.05000305175781,412309,83.56999969482422,0.005727295801855394,0.005743728116386793
715,2021-11-02,CL=F,83.87000274658203,84.41000366210938,82.91999816894531,83.91000366210938,83.91000366210938,429608,84.05000305175781,-0.0016670566381836963,-0.0016656678710912365
716,2021-11-03,CL=F,83.06999969482422,83.08000183105469,79.69000244140625,80.86000061035156,80.86000061035156,546577,83.91000366210938,-0.03702556776440232,-0.036348503380355335
717,2021-11-04,CL=F,80.18000030517578,83.41999816894531,78.25,78.80999755859375,78.80999755859375,701119,80.86000061035156,-0.02567941037369944,-0.025352498593666506
718,2021-11-05,CL=F,79.37000274658203,81.80000305175781,78.95999908447266,81.2699966430664,81.2699966430664,531054,78.80999755859375,0.030737042071998292,0.031214302254529258
719,2021-11-08,CL=F,81.12999725341797,82.66999816894531,81.05000305175781,81.93000030517578,81.93000030517578,393953,81.2699966430664,0.008088324419384512,0.008121123284993814
720,2021-11-09,CL=F,82.16000366210938,84.62999725341797,81.77999877929688,84.1500015258789,84.1500015258789,504832,81.93000030517578,0.026735710891100963,0.02709631651939448
721,2021-11-10,CL=F,84.52999877929688,84.97000122070312,80.80999755859375,81.33999633789062,81.33999633789062,555215,84.1500015258789,-0.03396308331282692,-0.03339281208597611
722,2021-11-11,CL=F,81.41000366210938,82.33000183105469,80.19999694824219,81.58999633789062,81.58999633789062,475436,81.33999633789062,0.003068805099583119,0.00307351870242889
723,2021-11-12,CL=F,81.20999908447266,81.62000274658203,79.77999877929688,80.79000091552734,80.79000091552734,390304,81.58999633789062,-0.009853453732612356,-0.009805067511588605
724,2021-11-15,CL=F,80.66000366210938,81.19999694824219,79.30000305175781,80.87999725341797,80.87999725341797,343484,80.79000091552734,0.0011133339296825187,0.0011139539159645828
725,2021-11-16,CL=F,80.93000030517578,81.80999755859375,80.02999877929688,80.76000213623047,80.76000213623047,325668,80.87999725341797,-0.0014847208572589398,-0.0014836192045299956
726,2021-11-17,CL=F,80.54000091552734,80.69000244140625,77.69000244140625,78.36000061035156,78.36000061035156,174471,80.76000213623047,-0.0301682190308167,-0.02971770012871533
727,2021-11-18,CL=F,78.33999633789062,79.36000061035156,77.08000183105469,79.01000213623047,79.01000213623047,83984,78.36000061035156,0.00826085290670058,0.00829506790219492
728,2021-11-19,CL=F,78.76000213623047,79.91999816894531,75.37000274658203,76.0999984741211,76.0999984741211,623448,79.01000213623047,-0.037526208955442356,-0.03683082626794387
729,2021-11-22,CL=F,75.75,77.16000366210938,74.76000213623047,76.75,76.75,465768,76.0999984741211,0.008505141650637774,0.008541413126308406
730,2021-11-23,CL=F,76.45999908447266,78.86000061035156,75.30000305175781,78.5,78.5,506987,76.75,0.022545238321056222,0.0228013029315961
731,2021-11-24,CL=F,78.4800033569336,79.2300033569336,77.9800033569336,78.38999938964844,78.38999938964844,328848,78.5,-0.0014022643738215343,-0.001401281660529441
732,2021-11-25,CL=F,78.33999633789062,78.6500015258789,77.76000213623047,78.02999877929688,78.02999877929688,328848,78.38999938964844,-0.0046030079298945625,-0.004592430324716901
733,2021-11-26,CL=F,78.33999633789062,78.6500015258789,67.4000015258789,68.1500015258789,68.1500015258789,844630,78.02999877929688,-0.13538217195209923,-0.12661793423017909
734,2021-11-29,CL=F,69.2300033569336,72.93000030517578,68.86000061035156,69.94999694824219,69.94999694824219,675090,68.1500015258789,0.026069476951239148,0.026412257990629184
735,2021-11-30,CL=F,70.04000091552734,71.22000122070312,64.43000030517578,66.18000030517578,66.18000030517578,722475,69.94999694824219,-0.05540235037902108,-0.05389559410354117
736,2021-12-01,CL=F,67.01000213623047,69.48999786376953,64.83999633789062,65.56999969482422,65.56999969482422,602447,66.18000030517578,-0.009260037483435552,-0.009217295369275735
737,2021-12-02,CL=F,65.62999725341797,67.48999786376953,62.43000030517578,66.5,66.5,668293,65.56999969482422,0.014083678040478737,0.014183320260853893
738,2021-12-03,CL=F,67.5,69.22000122070312,65.5999984741211,66.26000213623047,66.26000213623047,449974,66.5,-0.003615518549937394,-0.003608990432624526
739,2021-12-06,CL=F,67.0199966430664,70.1500015258789,66.72000122070312,69.48999786376953,69.48999786376953,401060,66.26000213623047,0.04759639747281211,0.04874729283736201
740,2021-12-07,CL=F,69.72000122070312,73.02999877929688,69.5199966430664,72.05000305175781,72.05000305175781,496528,69.48999786376953,0.03617753821695816,0.03683990886007793
741,2021-12-08,CL=F,71.86000061035156,73.0,70.91000366210938,72.36000061035156,72.36000061035156,464846,72.05000305175781,0.004293304160383434,0.004302533594218838
742,2021-12-09,CL=F,72.5199966430664,73.33999633789062,70.38999938964844,70.94000244140625,70.94000244140625,393205,72.36000061035156,-0.019819185201462836,-0.019624076243335065
743,2021-12-10,CL=F,70.68000030517578,72.33000183105469,70.31999969482422,71.66999816894531,71.66999816894531,397883,70.94000244140625,0.010237740696853731,0.010290325661350463
744,2021-12-13,CL=F,72.04000091552734,73.0,70.70999908447266,71.29000091552734,71.29000091552734,406604,71.66999816894531,-0.005316146485581692,-0.005302040785911788
745,2021-12-14,CL=F,71.12000274658203,72.02999877929688,69.51000213623047,70.7300033569336,70.7300033569336,359454,71.29000091552734,-0.007886219462695144,-0.007855204816974215
746,2021-12-15,CL=F,70.3499984741211,71.66000366210938,69.38999938964844,70.87000274658203,70.87000274658203,294337,70.7300033569336,0.0019773930682393704,0.0019793493991784317
747,2021-12-16,CL=F,71.4800033569336,72.98999786376953,71.02999877929688,72.37999725341797,72.37999725341797,142541,70.87000274658203,0.02108272861151917,0.021306539414643444
748,2021-12-17,CL=F,71.91999816894531,72.26000213623047,69.88999938964844,70.86000061035156,70.86000061035156,78125,72.37999725341797,-0.02122387213808613,-0.021000230737016623
749,2021-12-20,CL=F,70.06999969482422,70.06999969482422,66.04000091552734,68.2300033569336,68.2300033569336,492217,70.86000061035156,-0.03782170802322218,-0.03711539981321654
750,2021-12-21,CL=F,69.20999908447266,71.55000305175781,68.55999755859375,71.12000274658203,71.12000274658203,358779,68.2300033569336,0.041484229797041916,0.04235672354477105
751,2021-12-22,CL=F,71.2699966430664,73.16000366210938,70.80000305175781,72.76000213623047,72.76000213623047,306709,71.12000274658203,0.02279775318524723,0.023059608075271854
752,2021-12-23,CL=F,73.02999877929688,73.94999694824219,72.2699966430664,73.79000091552734,73.79000091552734,270223,72.76000213623047,0.01405685046759793,0.014156112548875166
753,2021-12-27,CL=F,73.37999725341797,76.08999633789062,72.56999969482422,75.56999969482422,75.56999969482422,268490,73.79000091552734,0.02383614151683341,0.02412249298295266
754,2021-12-28,CL=F,75.97000122070312,76.91999816894531,75.52999877929688,75.9800033569336,75.9800033569336,249728,75.56999969482422,0.005410816946974785,0.005425481854771652
755,2021-12-29,CL=F,76.04000091552734,77.37000274658203,75.36000061035156,76.55999755859375,76.55999755859375,283557,75.9800033569336,0.007604523314617708,0.00763351113496924
756,2021-12-30,CL=F,76.58000183105469,77.44000244140625,75.77999877929688,76.98999786376953,76.98999786376953,231163,76.55999755859375,0.005600800287199458,0.0056165140920581
757,2021-12-31,CL=F,76.66000366210938,77.08000183105469,74.94999694824219,75.20999908447266,75.20999908447266,237118,76.98999786376953,-0.023391326877736814,-0.023119870485598715
758,2022-01-03,CL=F,75.69000244140625,76.45999908447266,74.2699966430664,76.08000183105469,76.08000183105469,317628,75.20999908447266,0.01150125363926067,0.011567647349721266
759,2022-01-04,CL=F,76.0199966430664,77.63999938964844,75.69999694824219,76.98999786376953,76.98999786376953,372848,76.08000183105469,0.011890073238476307,0.011961041151597351
760,2022-01-05,CL=F,77.18000030517578,78.58000183105469,76.51000213623047,77.8499984741211,77.8499984741211,397898,76.98999786376953,0.011108363136662809,0.011170290092400004
761,2022-01-06,CL=F,77.23999786376953,80.23999786376953,76.7300033569336,79.45999908447266,79.45999908447266,476665,77.8499984741211,0.02046986018482409,0.020680804648785633
762,2022-01-07,CL=F,79.62000274658203,80.47000122070312,78.5199966430664,78.9000015258789,78.9000015258789,414434,79.45999908447266,-0.007072491673356959,-0.007047540461187607
763,2022-01-10,CL=F,78.87999725341797,79.44999694824219,77.83000183105469,78.2300033569336,78.2300033569336,389956,78.9000015258789,-0.008527998583165617,-0.008491738352191969
764,2022-01-11,CL=F,78.41999816894531,81.58999633789062,78.36000061035156,81.22000122070312,81.22000122070312,481815,78.2300033569336,0.037508288679673644,0.038220602524166036
765,2022-01-12,CL=F,81.37999725341797,83.0999984741211,81.16999816894531,82.63999938964844,82.63999938964844,420619,81.22000122070312,0.01733228013797603,0.017483355671057854
766,2022-01-13,CL=F,82.81999969482422,82.94000244140625,81.38999938964844,82.12000274658203,82.12000274658203,364769,82.63999938964844,-0.006312191829025816,-0.006292311797034489
767,2022-01-14,CL=F,81.7300033569336,84.44999694824219,81.58000183105469,83.81999969482422,83.81999969482422,364442,82.12000274658203,0.02049001325938894,0.02070137471242295
768,2022-01-18,CL=F,84.31999969482422,86.62999725341797,83.5,85.43000030517578,85.43000030517578,163643,83.81999969482422,0.01902569187968059,0.01920783364606682
769,2022-01-19,CL=F,86.61000061035156,87.91000366210938,85.7699966430664,86.95999908447266,86.95999908447266,113153,85.43000030517578,0.017750901549051262,0.017909385155464808
770,2022-01-20,CL=F,86.2300033569336,87.81999969482422,86.0,86.9000015258789,86.9000015258789,532202,86.95999908447266,-0.0006901824544436454,-0.0006899443333189259
771,2022-01-21,CL=F,84.56999969482422,85.55999755859375,82.77999877929688,85.13999938964844,85.13999938964844,509103,86.9000015258789,-0.020461096599159925,-0.02025318878396498
772,2022-01-24,CL=F,84.91000366210938,86.08999633789062,81.9000015258789,83.30999755859375,83.30999755859375,511695,85.13999938964844,-0.021728392549470024,-0.0214940315265868
773,2022-01-25,CL=F,84.1500015258789,85.70999908447266,82.98999786376953,85.5999984741211,85.5999984741211,507219,83.30999755859375,0.027116704640271064,0.027487708349970053
774,2022-01-26,CL=F,85.26000213623047,87.94999694824219,85.01000213623047,87.3499984741211,87.3499984741211,459642,85.5999984741211,0.020237753789495192,0.020443925598071955
775,2022-01-27,CL=F,87.1500015258789,88.54000091552734,86.19999694824219,86.61000061035156,86.61000061035156,427804,87.3499984741211,-0.008507729721424101,-0.00847164140465062
776,2022-01-28,CL=F,87.5,88.83999633789062,86.44000244140625,86.81999969482422,86.81999969482422,436172,86.61000061035156,0.0024217169663282062,0.0024246516914070426
777,2022-01-31,CL=F,87.44999694824219,88.38999938964844,86.33999633789062,88.1500015258789,88.1500015258789,359080,86.81999969482422,0.015202919797499057,0.015319072054016392
778,2022-02-01,CL=F,88.1500015258789,88.87000274658203,86.55000305175781,88.19999694824219,88.19999694824219,376841,88.1500015258789,0.0005670022584099223,0.0005671630345758238
779,2022-02-02,CL=F,88.3499984741211,89.72000122070312,87.0999984741211,88.26000213623047,88.26000213623047,456863,88.19999694824219,0.0006800996329194048,0.0006803309531120405
780,2022-02-03,CL=F,87.9800033569336,90.44999694824219,86.75,90.2699966430664,90.2699966430664,465771,88.26000213623047,0.022518114077128004,0.022773560595811926
781,2022-02-04,CL=F,90.19000244140625,93.16999816894531,90.06999969482422,92.30999755859375,92.30999755859375,410926,90.2699966430664,0.0223473094317894,0.02259888103899721
782,2022-02-07,CL=F,91.81999969482422,92.7300033569336,90.7300033569336,91.31999969482422,91.31999969482422,497754,92.30999755859375,-0.010782633234386996,-0.010724709023430812
783,2022-02-08,CL=F,91.63999938964844,91.68000030517578,88.51000213623047,89.36000061035156,89.36000061035156,467386,91.31999969482422,-0.02169665672856624,-0.021462977343655654
784,2022-02-09,CL=F,89.86000061035156,90.58000183105469,88.41000366210938,89.66000366210938,89.66000366210938,445618,89.36000061035156,0.003351617980497887,0.0033572409322819574
785,2022-02-10,CL=F,90.01000213623047,91.73999786376953,89.02999877929688,89.87999725341797,89.87999725341797,492091,89.66000366210938,0.0024506371871076305,0.002453642452856286
786,2022-02-11,CL=F,90.0,94.66000366210938,89.19000244140625,93.0999984741211,93.0999984741211,554423,89.87999725341797,0.035198751134539005,0.035825559847585176
787,2022-02-14,CL=F,93.91000366210938,95.81999969482422,92.08999633789062,95.45999908447266,95.45999908447266,467071,93.0999984741211,0.025033134093715086,0.025349093974556425
788,2022-02-15,CL=F,94.83000183105469,95.16999816894531,90.66000366210938,92.06999969482422,92.06999969482422,442641,95.45999908447266,-0.03615814800191128,-0.035512250389282185
789,2022-02-16,CL=F,92.20999908447266,95.01000213623047,90.0,93.66000366210938,93.66000366210938,401453,92.06999969482422,0.01712208887028263,0.017269512029492784
790,2022-02-17,CL=F,90.9000015258789,93.36000061035156,90.62000274658203,91.76000213623047,91.76000213623047,212552,93.66000366210938,-0.020494746753687516,-0.020286156860866766
791,2022-02-18,CL=F,91.62999725341797,92.66000366210938,89.02999877929688,91.06999969482422,91.06999969482422,150382,91.76000213623047,-0.007548057873018512,-0.0075196428219546085
792,2022-02-22,CL=F,91.75,96.0,90.3499984741211,92.3499984741211,92.3499984741211,789041,91.06999969482422,0.013957251893742095,0.014055109076382521
793,2022-02-23,CL=F,91.73999786376953,93.9000015258789,90.63999938964844,92.0999984741211,92.0999984741211,440574,92.3499984741211,-0.002710763428837968,-0.0027070926272950713
794,2022-02-24,CL=F,92.5199966430664,100.54000091552734,91.44999694824219,92.80999755859375,92.80999755859375,872244,92.0999984741211,0.00767943960824961,0.007709002130680265
795,2022-02-25,CL=F,93.31999969482422,95.63999938964844,90.05999755859375,91.58999633789062,91.58999633789062,523793,92.80999755859375,-0.013232310870708412,-0.01314514872099748
796,2022-02-28,CL=F,94.98999786376953,99.0999984741211,94.43000030517578,95.72000122070312,95.72000122070312,490796,91.58999633789062,0.044105220361855504,0.045092314094830055
797,2022-03-01,CL=F,96.08999633789062,106.77999877929688,95.31999969482422,103.41000366210938,103.41000366210938,698814,95.72000122070312,0.07727442881735072,0.08033851173565365
798,2022-03-02,CL=F,107.12000274658203,112.51000213623047,105.18000030517578,110.5999984741211,110.5999984741211,651853,103.41000366210938,0.06721837068148417,0.06952900645381388
799,2022-03-03,CL=F,111.33000183105469,116.56999969482422,106.43000030517578,107.66999816894531,107.66999816894531,592031,110.5999984741211,-0.026849098470408818,-0.02649186569257833
800,2022-03-04,CL=F,107.95999908447266,116.0199966430664,107.25,115.68000030517578,115.68000030517578,493875,107.66999816894531,0.0717567842271057,0.07439400271616936
801,2022-03-07,CL=F,121.33000183105469,130.5,115.54000091552734,119.4000015258789,119.4000015258789,576022,115.68000030517578,0.03165145268949915,0.0321576868161253
802,2022-03-08,CL=F,120.66999816894531,129.44000244140625,117.06999969482422,123.69999694824219,123.69999694824219,583106,119.4000015258789,0.03538004098974776,0.03601336153610757
803,2022-03-09,CL=F,124.66000366210938,126.83999633789062,103.62999725341797,108.69999694824219,108.69999694824219,594773,123.69999694824219,-0.12926748867569027,-0.12126111859385258
804,2022-03-10,CL=F,110.41000366210938,114.87999725341797,105.52999877929688,106.0199966430664,106.0199966430664,437924,108.69999694824219,-0.024964042155665663,-0.024655017299143767
805,2022-03-11,CL=F,105.98999786376953,110.29000091552734,104.4800033569336,109.33000183105469,109.33000183105469,368194,106.0199966430664,0.030743124297906384,0.03122057435194936
806,2022-03-14,CL=F,109.41999816894531,109.72000122070312,99.76000213623047,103.01000213623047,103.01000213623047,344184,109.33000183105469,-0.05954475656066523,-0.05780663668688468
807,2022-03-15,CL=F,102.27999877929688,102.58000183105469,93.52999877929688,96.44000244140625,96.44000244140625,401690,103.01000213623047,-0.06590501300543337,-0.06378021122779332
808,2022-03-16,CL=F,95.2300033569336,99.22000122070312,94.06999969482422,95.04000091552734,95.04000091552734,293947,96.44000244140625,-0.014623213380848012,-0.014516813463681721
809,2022-03-17,CL=F,95.33999633789062,104.23999786376953,94.8499984741211,102.9800033569336,102.9800033569336,210763,95.04000091552734,0.08023696196850406,0.08354379592718453
810,2022-03-18,CL=F,103.62000274658203,106.27999877929688,102.30000305175781,104.69999694824219,104.69999694824219,74247,102.9800033569336,0.016564261512938844,0.01670220950903456
811,2022-03-21,CL=F,105.12999725341797,112.69000244140625,104.08000183105469,112.12000274658203,112.12000274658203,77217,104.69999694824219,0.06847066206454293,0.07086920739842895
812,2022-03-22,CL=F,112.9000015258789,115.01000213623047,109.30000305175781,111.76000213623047,111.76000213623047,318629,112.12000274658203,-0.00321601673024245,-0.0032108508877336517
813,2022-03-23,CL=F,108.8499984741211,115.4000015258789,108.37999725341797,114.93000030517578,114.93000030517578,289182,111.76000213623047,0.02796951597283389,0.028364335257270445
814,2022-03-24,CL=F,114.47000122070312,116.63999938964844,110.61000061035156,112.33999633789062,112.33999633789062,307238,114.93000030517578,-0.02279329553014544,-0.022535490824048265
815,2022-03-25,CL=F,111.75,114.12000274658203,108.68000030517578,113.9000015258789,113.9000015258789,320304,112.33999633789062,0.013790929343950018,0.01388646287023354
816,2022-03-28,CL=F,112.91999816894531,112.93000030517578,102.83000183105469,105.95999908447266,105.95999908447266,372251,113.9000015258789,-0.07225922808623245,-0.06971029266933082
817,2022-03-29,CL=F,103.47000122070312,107.83999633789062,98.44000244140625,104.23999786376953,104.23999786376953,387200,105.95999908447266,-0.01636574344035365,-0.01623255224202025
818,2022-03-30,CL=F,105.23999786376953,108.75,104.55000305175781,107.81999969482422,107.81999969482422,284544,104.23999786376953,0.0337672548698994,0.034343840218928
819,2022-03-31,CL=F,107.44999694824219,107.80000305175781,99.66000366210938,100.27999877929688,100.27999877929688,450845,107.81999969482422,-0.07249690607595803,-0.06993137578249586
820,2022-04-01,CL=F,101.2300033569336,101.75,97.77999877929688,99.2699966430664,99.2699966430664,324777,100.27999877929688,-0.010122884331709858,-0.010071820388164898
821,2022-04-04,CL=F,98.94999694824219,103.94000244140625,98.05000305175781,103.27999877929688,103.27999877929688,288131,99.2699966430664,0.03960035793359485,0.04039490552869429
822,2022-04-05,CL=F,103.66000366210938,105.58999633789062,99.87999725341797,101.95999908447266,101.95999908447266,280283,103.27999877929688,-0.01286316419039552,-0.012780787281426842
823,2022-04-06,CL=F,101.23999786376953,104.0199966430664,95.7300033569336,96.2300033569336,96.2300033569336,366036,101.95999908447266,-0.05783937627584542,-0.05619846782061888
824,2022-04-07,CL=F,97.16000366210938,98.81999969482422,93.80999755859375,96.02999877929688,96.02999877929688,367318,96.2300033569336,-0.002080564314593593,-0.0020784014409193086
825,2022-04-08,CL=F,97.16999816894531,98.76000213623047,95.29000091552734,98.26000213623047,98.26000213623047,310082,96.02999877929688,0.022956418542896817,0.023221945072172234
826,2022-04-11,CL=F,98.4000015258789,98.5199966430664,92.93000030517578,94.29000091552734,94.29000091552734,315873,98.26000213623047,-0.041241899293809864,-0.04040302396084827
827,2022-04-12,CL=F,95.16999816894531,101.3499984741211,94.83999633789062,100.5999984741211,100.5999984741211,329037,94.29000091552734,0.06477709331057327,0.06692117400917996
828,2022-04-13,CL=F,100.91000366210938,104.47000122070312,99.87000274658203,104.25,104.25,312502,100.5999984741211,0.03563961818105445,0.03628232188112657
829,2022-04-14,CL=F,104.19999694824219,107.63999938964844,102.12000274658203,106.94999694824219,106.94999694824219,244952,104.25,0.025569546315068425,0.02589925130208326
830,2022-04-18,CL=F,107.02999877929688,109.80999755859375,106.0,108.20999908447266,108.20999908447266,68489,106.94999694824219,0.011712368128924148,0.011781226481383023
831,2022-04-19,CL=F,107.75,108.91999816894531,102.0999984741211,102.55999755859375,102.55999755859375,71792,108.20999908447266,-0.05362580575520705,-0.05221330351798925
832,2022-04-20,CL=F,103.05000305175781,104.16000366210938,100.69999694824219,102.75,102.75,299028,102.55999755859375,0.0018508840086474256,0.0018525979517276525
833,2022-04-21,CL=F,102.5,105.41999816894531,102.01000213623047,103.79000091552734,103.79000091552734,280321,102.75,0.010070782421812615,0.01012166341145826
834,2022-04-22,CL=F,104.06999969482422,104.22000122070312,101.05999755859375,102.06999969482422,102.06999969482422,246116,103.79000091552734,-0.016710786372617224,-0.016571935692562545
835,2022-04-25,CL=F,101.37999725341797,101.55000305175781,95.27999877929688,98.54000091552734,98.54000091552734,328153,102.06999969482422,-0.035196283018801594,-0.03458409708877341
836,2022-04-26,CL=F,98.63999938964844,102.77999877929688,97.05999755859375,101.69999694824219,101.69999694824219,351850,98.54000091552734,0.031564706640324416,0.03206815509798622
