,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 233,"10.
","('Competitive_Behavior', 0.1053069457411766)","('Management_Of_Legal_And_Regulatory_Framework', 0.09258180856704712)","('GHG_Emissions', 0.06819628924131393)","('NON-ESG', 0.1053069457411766)","('NON-ESG', 0.09258180856704712)","('NON-ESG', 0.06819628924131393)"
Line 234,"Hampp E, Chang TC, Pearle A.
","('Management_Of_Legal_And_Regulatory_Framework', 0.21956612169742584)","('Competitive_Behavior', 0.15403908491134644)","('Business_Ethics', 0.12363656610250473)","('NON-ESG', 0.21956612169742584)","('NON-ESG', 0.15403908491134644)","('NON-ESG', 0.12363656610250473)"
Line 235,"Robotic partial knee arthroplasty demonstrated greater bone preservation  compared to robotic total knee arthroplasty.
","('Ecological_Impacts', 0.30383169651031494)","('Employee_Health_And_Safety', 0.24004770815372467)","('Waste_And_Hazardous_Materials_Management', 0.07273721694946289)","('NON-ESG', 0.30383169651031494)","('NON-ESG', 0.24004770815372467)","('NON-ESG', 0.07273721694946289)"
Line 236,"Annual Orthopaedic Research Society.
","('Access_And_Affordability', 0.7860216498374939)","('Employee_Health_And_Safety', 0.030018076300621033)","('Employee_Engagement_Inclusion_And_Diversity', 0.02751792035996914)","(['Health Outcome Contribution'], 0.7860216498374939)","('NON-ESG', 0.030018076300621033)","('NON-ESG', 0.02751792035996914)"
Line 237,"Austin, TX.
","('Business_Model_Resilience', 0.15642638504505157)","('Competitive_Behavior', 0.0817839577794075)","('Management_Of_Legal_And_Regulatory_Framework', 0.07985034584999084)","('NON-ESG', 0.15642638504505157)","('NON-ESG', 0.0817839577794075)","('NON-ESG', 0.07985034584999084)"
Line 238,"2-5 Feb 2019.
","('Management_Of_Legal_And_Regulatory_Framework', 0.1338583528995514)","('Business_Model_Resilience', 0.13183514773845673)","('Director_Removal', 0.07188793271780014)","('NON-ESG', 0.1338583528995514)","('NON-ESG', 0.13183514773845673)","('NON-ESG', 0.07188793271780014)"
Line 239,"11.
","('Competitive_Behavior', 0.09102239459753036)","('Management_Of_Legal_And_Regulatory_Framework', 0.08299843966960907)","('Energy_Management', 0.065489262342453)","('NON-ESG', 0.09102239459753036)","('NON-ESG', 0.08299843966960907)","('NON-ESG', 0.065489262342453)"
Line 240,"Japan Ministry of Health, Labour and Welfare.
","('Labor_Practices', 0.403964102268219)","('Employee_Health_And_Safety', 0.18643058836460114)","('Human_Rights_And_Community_Relations', 0.09752488881349564)","('NON-ESG', 0.403964102268219)","('NON-ESG', 0.18643058836460114)","('NON-ESG', 0.09752488881349564)"
Line 241,"The 4th NDB Open Data Japan (Cases from Apr 2017 to  Mar 2018).
","('Systemic_Risk_Management', 0.3109455108642578)","('Management_Of_Legal_And_Regulatory_Framework', 0.20966240763664246)","('Data_Security', 0.10546445101499557)","('NON-ESG', 0.3109455108642578)","('NON-ESG', 0.20966240763664246)","('NON-ESG', 0.10546445101499557)"
Line 242,"2019.Design by Addison   www.addison.comStryker | 2019 Annual Review  Hips Power Tools   and Surgical  EquipmentKnees Interventional  SpineAdvanced  Guidance   TechnologiesRobotic-Arm Assisted  Technology Neurosurgical  and ENTMinimally-Invasive   and Open Surgical   Visualization SolutionsTrauma NeurovascularInfrastructure  and IntegrationExtremities Sports Medicine Spinal Implants  and BiologicsEmergency and  Acute CareReprocessing and  RemanufacturingOrthopaedics Neurotechnology and SpineMedical and Surgical equipment Craniomaxillofacial © 2020 Stryker | 2825 Airview Boulevard |  Kalamazoo, MI 49002 USA | stryker.com | SYK Corp 2020-02-Products may not be available in all markets.
","('Employee_Health_And_Safety', 0.3633553087711334)","('Access_And_Affordability', 0.20976153016090393)","('Employee_Engagement_Inclusion_And_Diversity', 0.08926964551210403)","('NON-ESG', 0.3633553087711334)","('NON-ESG', 0.20976153016090393)","('NON-ESG', 0.08926964551210403)"
Line 243,"2019.Design by Addison   www.addison.comStryker | 2019 Annual Review  Hips Power Tools   and Surgical  EquipmentKnees Interventional  SpineAdvanced  Guidance   TechnologiesRobotic-Arm Assisted  Technology Neurosurgical  and ENTMinimally-Invasive   and Open Surgical   Visualization SolutionsTrauma NeurovascularInfrastructure  and IntegrationExtremities Sports Medicine Spinal Implants  and BiologicsEmergency and  Acute CareReprocessing and  RemanufacturingOrthopaedics Neurotechnology and SpineMedical and Surgical equipment Craniomaxillofacial © 2020 Stryker | 2825 Airview Boulevard |  Kalamazoo, MI 49002 USA | stryker.com | SYK Corp 2020-02-Products may not be available in all markets.
","('Product_Design_And_Lifecycle_Management', 0.8880642652511597)","('Product_Quality_And_Safety', 0.02805147133767605)","('Customer_Welfare', 0.017902227118611336)","(['Product Stewardship'], 0.8880642652511597)","('NON-ESG', 0.02805147133767605)","('NON-ESG', 0.017902227118611336)"
Line 244,"Product availability is subject to the regulatory and/or medical practices in individual markets.
","('Selling_Practices_And_Product_Labeling', 0.7577782273292542)","('Customer_Welfare', 0.06897909939289093)","('Product_Quality_And_Safety', 0.055657077580690384)","(['Marketing Practices'], 0.7577782273292542)","('NON-ESG', 0.06897909939289093)","('NON-ESG', 0.055657077580690384)"
Line 245,"Our Annual Review contains many of the valuable trademarks owned and/or used by Stryker and our subsidiaries and affiliates in the U.S. and internationally  to distinguish products and services of outstanding quality.
","('Product_Design_And_Lifecycle_Management', 0.23340754210948944)","('Product_Quality_And_Safety', 0.1664978563785553)","('Selling_Practices_And_Product_Labeling', 0.10764914005994797)","('NON-ESG', 0.23340754210948944)","('NON-ESG', 0.1664978563785553)","('NON-ESG', 0.10764914005994797)"
Line 246,"All other trademarks featured herein are the property of their respective owners.
","('Customer_Privacy', 0.3507373631000519)","('Competitive_Behavior', 0.1352561116218567)","('Business_Ethics', 0.059164438396692276)","('NON-ESG', 0.3507373631000519)","('NON-ESG', 0.1352561116218567)","('NON-ESG', 0.059164438396692276)"
Line 247,"This document is governed solely by applicable U.S. laws and governmental regulations.Additional   information Independent registered   public accounting firm Ernst & Young LLP  Grand Rapids, Michigan Transfer agent and registrar American Stock Transfer &   Trust Company, LLC  New York, New York Shareholders needing information  regarding their certificates or dividends  should contact: American Stock Transfer &   Trust Company, LLC  Operations Center   6201 15th Avenue   New York, New York 11219   800 937 5449   info@amstock.com Investor contact Katherine A.
","('Management_Of_Legal_And_Regulatory_Framework', 0.8107042908668518)","('Business_Ethics', 0.03199109807610512)","('Competitive_Behavior', 0.02457823045551777)","(['Corporate Governance'], 0.8107042908668518)","('NON-ESG', 0.03199109807610512)","('NON-ESG', 0.02457823045551777)"
Line 248,"This document is governed solely by applicable U.S. laws and governmental regulations.Additional   information Independent registered   public accounting firm Ernst & Young LLP  Grand Rapids, Michigan Transfer agent and registrar American Stock Transfer &   Trust Company, LLC  New York, New York Shareholders needing information  regarding their certificates or dividends  should contact: American Stock Transfer &   Trust Company, LLC  Operations Center   6201 15th Avenue   New York, New York 11219   800 937 5449   info@amstock.com Investor contact Katherine A.
","('Business_Model_Resilience', 0.4418695867061615)","('Systemic_Risk_Management', 0.07441440224647522)","('Management_Of_Legal_And_Regulatory_Framework', 0.0502547025680542)","('NON-ESG', 0.4418695867061615)","('NON-ESG', 0.07441440224647522)","('NON-ESG', 0.0502547025680542)"
Line 249,"Owen  Vice President, Strategy and   Investor Relations Media contact Yin C.
","('Business_Model_Resilience', 0.45953577756881714)","('Employee_Engagement_Inclusion_And_Diversity', 0.08774075657129288)","('Director_Removal', 0.053691137582063675)","('NON-ESG', 0.45953577756881714)","('NON-ESG', 0.08774075657129288)","('NON-ESG', 0.053691137582063675)"
Line 250,"Becker  Vice President, Communications,   Public Affairs and Corporate MarketingBusiness development contact Bryant S.
","('Business_Model_Resilience', 0.266022264957428)","('Management_Of_Legal_And_Regulatory_Framework', 0.14324648678302765)","('Employee_Engagement_Inclusion_And_Diversity', 0.1219567060470581)","('NON-ESG', 0.266022264957428)","('NON-ESG', 0.14324648678302765)","('NON-ESG', 0.1219567060470581)"
Line 251,"Zanko  Vice President, Business Development Annual meeting The virtual Annual Meeting of  Shareholders of Stryker Corporation   will be held on Tuesday, May 5, 2020,  at 2:00 p.m. ET.
","('Director_Removal', 0.5235319137573242)","('Business_Model_Resilience', 0.11301542073488235)","('Management_Of_Legal_And_Regulatory_Framework', 0.059679217636585236)","(['Anti-Crime Policy & Measures'], 0.5235319137573242)","('NON-ESG', 0.11301542073488235)","('NON-ESG', 0.059679217636585236)"
Line 252,"Access the meeting online at:  www.virtualshareholdermeeting.com/ SYKOr by phone, listen only:  U.S. (toll free): 1-877-328-2502   International: 1-412-317-Stock listing The company’s common stock is traded  on the New York Stock Exchange under  the symbol SYK.
","('Systemic_Risk_Management', 0.18757274746894836)","('Competitive_Behavior', 0.17879623174667358)","('Business_Model_Resilience', 0.10416184365749359)","('NON-ESG', 0.18757274746894836)","('NON-ESG', 0.17879623174667358)","('NON-ESG', 0.10416184365749359)"
Line 253,"Form 10-K The company files an Annual Report  on Form 10-K with the Securities and  Exchange Commission.
","('Management_Of_Legal_And_Regulatory_Framework', 0.9220685362815857)","('Director_Removal', 0.010990886949002743)","('Business_Ethics', 0.01033426821231842)","(['Corporate Governance'], 0.9220685362815857)","('NON-ESG', 0.010990886949002743)","('NON-ESG', 0.01033426821231842)"
Line 254,"Shareholders   may view the 2019 report at   www.stryker.com or www.sec.gov.Forward-looking statements This Annual Review contains  information that includes or is based  on forward-looking statements within  the meaning of the federal securities  law that are subject to various risks  and uncertainties that could cause our  actual results to differ materially from  those expressed or implied in such  statements.
","('Systemic_Risk_Management', 0.7147118449211121)","('Management_Of_Legal_And_Regulatory_Framework', 0.08182007819414139)","('Competitive_Behavior', 0.04190967231988907)","(['Risk & Crisis Management'], 0.7147118449211121)","('NON-ESG', 0.08182007819414139)","('NON-ESG', 0.04190967231988907)"
Line 255,"Such factors include, but  are not limited to: the failure to satisfy  any of the closing conditions to the  acquisition of Wright Medical, including  the receipt of any required regulatory  clearances (and the risk that such  clearances may result in the imposition  of conditions that could adversely affect  the expected benefits of the transaction);  delays in consummating the acquisition  of Wright; unexpected liabilities, costs,  charges or expenses in connection with  the acquisition of Wright; the effects of  the proposed Wright transaction (or the  announcement thereof) on the parties’  relationships with employees, customers,  other business partners or governmental  entities; the impact of the coronavirus  (COVID-19); weakening of economic  conditions that could adversely affect  the level of demand for our products;  pricing pressures generally, including  cost-containment measures that could  adversely affect the price of or demand for our products; changes in foreign  exchange markets; legislative and  regulatory actions; unanticipated issues  arising in connection with clinical  studies and otherwise that affect U.S.  Food and Drug Administration approval  of new products, including Wright  products; potential supply disruptions;  changes in reimbursement levels from  third-party payors; a significant increase  in product liability claims; the ultimate  total cost with respect to recall-related  matters; the impact of investigative and  legal proceedings and compliance risks;  resolution of tax audits; the impact of  the federal legislation to reform the  United States healthcare system; costs to  comply with medical device regulations;  changes in financial markets; changes in  the competitive environment; our ability  to integrate and realize the anticipated  benefits of acquisitions in full or at  all or within the expected timeframes,  including the acquisition of Wright;  and our ability to realize anticipated  cost savings.
","('Management_Of_Legal_And_Regulatory_Framework', 0.9327375888824463)","('Competitive_Behavior', 0.010054638609290123)","('Business_Ethics', 0.00959036499261856)","(['Corporate Governance'], 0.9327375888824463)","('NON-ESG', 0.010054638609290123)","('NON-ESG', 0.00959036499261856)"
Line 256,"Such factors include, but  are not limited to: the failure to satisfy  any of the closing conditions to the  acquisition of Wright Medical, including  the receipt of any required regulatory  clearances (and the risk that such  clearances may result in the imposition  of conditions that could adversely affect  the expected benefits of the transaction);  delays in consummating the acquisition  of Wright; unexpected liabilities, costs,  charges or expenses in connection with  the acquisition of Wright; the effects of  the proposed Wright transaction (or the  announcement thereof) on the parties’  relationships with employees, customers,  other business partners or governmental  entities; the impact of the coronavirus  (COVID-19); weakening of economic  conditions that could adversely affect  the level of demand for our products;  pricing pressures generally, including  cost-containment measures that could  adversely affect the price of or demand for our products; changes in foreign  exchange markets; legislative and  regulatory actions; unanticipated issues  arising in connection with clinical  studies and otherwise that affect U.S.  Food and Drug Administration approval  of new products, including Wright  products; potential supply disruptions;  changes in reimbursement levels from  third-party payors; a significant increase  in product liability claims; the ultimate  total cost with respect to recall-related  matters; the impact of investigative and  legal proceedings and compliance risks;  resolution of tax audits; the impact of  the federal legislation to reform the  United States healthcare system; costs to  comply with medical device regulations;  changes in financial markets; changes in  the competitive environment; our ability  to integrate and realize the anticipated  benefits of acquisitions in full or at  all or within the expected timeframes,  including the acquisition of Wright;  and our ability to realize anticipated  cost savings.
","('Product_Design_And_Lifecycle_Management', 0.8461525440216064)","('Selling_Practices_And_Product_Labeling', 0.028750451281666756)","('Customer_Welfare', 0.02244274877011776)","(['Product Stewardship'], 0.8461525440216064)","('NON-ESG', 0.028750451281666756)","('NON-ESG', 0.02244274877011776)"
Line 257,"Such factors include, but  are not limited to: the failure to satisfy  any of the closing conditions to the  acquisition of Wright Medical, including  the receipt of any required regulatory  clearances (and the risk that such  clearances may result in the imposition  of conditions that could adversely affect  the expected benefits of the transaction);  delays in consummating the acquisition  of Wright; unexpected liabilities, costs,  charges or expenses in connection with  the acquisition of Wright; the effects of  the proposed Wright transaction (or the  announcement thereof) on the parties’  relationships with employees, customers,  other business partners or governmental  entities; the impact of the coronavirus  (COVID-19); weakening of economic  conditions that could adversely affect  the level of demand for our products;  pricing pressures generally, including  cost-containment measures that could  adversely affect the price of or demand for our products; changes in foreign  exchange markets; legislative and  regulatory actions; unanticipated issues  arising in connection with clinical  studies and otherwise that affect U.S.  Food and Drug Administration approval  of new products, including Wright  products; potential supply disruptions;  changes in reimbursement levels from  third-party payors; a significant increase  in product liability claims; the ultimate  total cost with respect to recall-related  matters; the impact of investigative and  legal proceedings and compliance risks;  resolution of tax audits; the impact of  the federal legislation to reform the  United States healthcare system; costs to  comply with medical device regulations;  changes in financial markets; changes in  the competitive environment; our ability  to integrate and realize the anticipated  benefits of acquisitions in full or at  all or within the expected timeframes,  including the acquisition of Wright;  and our ability to realize anticipated  cost savings.
","('Product_Quality_And_Safety', 0.27429601550102234)","('Management_Of_Legal_And_Regulatory_Framework', 0.20542265474796295)","('Selling_Practices_And_Product_Labeling', 0.1565723568201065)","('NON-ESG', 0.27429601550102234)","('NON-ESG', 0.20542265474796295)","('NON-ESG', 0.1565723568201065)"
Line 258,"Such factors include, but  are not limited to: the failure to satisfy  any of the closing conditions to the  acquisition of Wright Medical, including  the receipt of any required regulatory  clearances (and the risk that such  clearances may result in the imposition  of conditions that could adversely affect  the expected benefits of the transaction);  delays in consummating the acquisition  of Wright; unexpected liabilities, costs,  charges or expenses in connection with  the acquisition of Wright; the effects of  the proposed Wright transaction (or the  announcement thereof) on the parties’  relationships with employees, customers,  other business partners or governmental  entities; the impact of the coronavirus  (COVID-19); weakening of economic  conditions that could adversely affect  the level of demand for our products;  pricing pressures generally, including  cost-containment measures that could  adversely affect the price of or demand for our products; changes in foreign  exchange markets; legislative and  regulatory actions; unanticipated issues  arising in connection with clinical  studies and otherwise that affect U.S.  Food and Drug Administration approval  of new products, including Wright  products; potential supply disruptions;  changes in reimbursement levels from  third-party payors; a significant increase  in product liability claims; the ultimate  total cost with respect to recall-related  matters; the impact of investigative and  legal proceedings and compliance risks;  resolution of tax audits; the impact of  the federal legislation to reform the  United States healthcare system; costs to  comply with medical device regulations;  changes in financial markets; changes in  the competitive environment; our ability  to integrate and realize the anticipated  benefits of acquisitions in full or at  all or within the expected timeframes,  including the acquisition of Wright;  and our ability to realize anticipated  cost savings.
","('Competitive_Behavior', 0.6323566436767578)","('Management_Of_Legal_And_Regulatory_Framework', 0.20653276145458221)","('Systemic_Risk_Management', 0.032552171498537064)","(['Business Ethics'], 0.6323566436767578)","('NON-ESG', 0.20653276145458221)","('NON-ESG', 0.032552171498537064)"
Line 259,"Additional information  concerning these and other factors is  contained in our filings with the U.S.  Securities and Exchange Commission,  including our Annual Report on  Form 10-K and Quarterly Reports  on Form 10-Q.","('Management_Of_Legal_And_Regulatory_Framework', 0.9111049771308899)","('Business_Ethics', 0.012913063168525696)","('Director_Removal', 0.00934500340372324)","(['Corporate Governance'], 0.9111049771308899)","('NON-ESG', 0.012913063168525696)","('NON-ESG', 0.00934500340372324)"
