,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 61,"At UnitedHealth Group, our mission calls us, our values guide us and our culture connects us as we seek to improve care for the consumers we are privileged to serve and their communities.","('Access_And_Affordability', 0.39406687021255493)","('Human_Rights_And_Community_Relations', 0.11230484396219254)","('Customer_Welfare', 0.08917028456926346)","('NON-ESG', 0.39406687021255493)","('NON-ESG', 0.11230484396219254)","('NON-ESG', 0.08917028456926346)"
Line 62,"Who we serve Individuals Emplo yers Br okers Go vernments C are Providers Emplo yees P ayers Introduction Our People and Culture Environmental Health 9 2021 Sustainability ReportA Modern, High-Performing Health System Responsible Business Practices Performance Data 2021 by the numbers 350K employees worldwide, including: 135K clinical professionals.","('Employee_Engagement_Inclusion_And_Diversity', 0.37950536608695984)","('Business_Model_Resilience', 0.11373776942491531)","('Human_Rights_And_Community_Relations', 0.07561340183019638)","('NON-ESG', 0.37950536608695984)","('NON-ESG', 0.11373776942491531)","('NON-ESG', 0.07561340183019638)"
Line 63,43K customer-facing professionals.,"('Product_Design_And_Lifecycle_Management', 0.5213046669960022)","('Business_Model_Resilience', 0.08106070756912231)","('Supply_Chain_Management', 0.05197667330503464)","([], 0.5213046669960022)","('NON-ESG', 0.08106070756912231)","('NON-ESG', 0.05197667330503464)"
Line 64,32K technology professionals.147M unique individuals served.,"('Employee_Engagement_Inclusion_And_Diversity', 0.7344711422920227)","('Business_Model_Resilience', 0.035443395376205444)","('Director_Removal', 0.029386702924966812)","(['Talent Attraction & Retention'], 0.7344711422920227)","('NON-ESG', 0.035443395376205444)","('NON-ESG', 0.029386702924966812)"
Line 65,$287.6B total revenues.,"('Management_Of_Legal_And_Regulatory_Framework', 0.35249024629592896)","('Director_Removal', 0.06851089000701904)","('Energy_Management', 0.06763868033885956)","('NON-ESG', 0.35249024629592896)","('NON-ESG', 0.06851089000701904)","('NON-ESG', 0.06763868033885956)"
Line 66,$5.1B innovation/technology/research and development investments.$122M in charitable contributions.,"('Management_Of_Legal_And_Regulatory_Framework', 0.8379749655723572)","('Access_And_Affordability', 0.022588444873690605)","('Ecological_Impacts', 0.014246822334825993)","([], 0.8379749655723572)","('NON-ESG', 0.022588444873690605)","('NON-ESG', 0.014246822334825993)"
Line 67,$47M contributed through our employee giving program.3.7M hours volunteered by employees.,"('Labor_Practices', 0.7667574882507324)","('Employee_Health_And_Safety', 0.053585514426231384)","('Human_Rights_And_Community_Relations', 0.027300173416733742)","(['Labor Practice Indicators'], 0.7667574882507324)","('NON-ESG', 0.053585514426231384)","('NON-ESG', 0.027300173416733742)"
Line 68,"Introduction Our People and Culture Environmental Health 10 2021 Sustainability ReportA Modern, High-Performing Health System Responsible Business Practices Performance Data Recognition UnitedHealth Group is proud to be recognized by the following organizations: The top-r anked company in the insurance and managed care sector on Fortunes 2022 Worlds Most Admired Companies list for the 12th consecutive year.","('Business_Model_Resilience', 0.18964043259620667)","('Human_Rights_And_Community_Relations', 0.1453496515750885)","('Employee_Engagement_Inclusion_And_Diversity', 0.11705991625785828)","('NON-ESG', 0.18964043259620667)","('NON-ESG', 0.1453496515750885)","('NON-ESG', 0.11705991625785828)"
Line 69,Named to the Do w Jones Sustainability World and North America Indices since 1999.,"('Systemic_Risk_Management', 0.6724017858505249)","('Business_Model_Resilience', 0.11851130425930023)","('Supply_Chain_Management', 0.027954833582043648)","(['Risk & Crisis Management'], 0.6724017858505249)","('NON-ESG', 0.11851130425930023)","('NON-ESG', 0.027954833582043648)"
Line 70,Rank ed as one of Americas most community-minded companies for the 10th consecutive year in 2021 by the Civic 50 and named the leader in the Healthcare Sector category.,"('Human_Rights_And_Community_Relations', 0.2905827760696411)","('Business_Model_Resilience', 0.18941593170166016)","('Access_And_Affordability', 0.07387762516736984)","('NON-ESG', 0.2905827760696411)","('NON-ESG', 0.18941593170166016)","('NON-ESG', 0.07387762516736984)"
Line 71,Named to F orbes list of 2021 Worlds Best Employers and Americas 500 Best Large Employers for 2022.,"('Labor_Practices', 0.2087687849998474)","('Supply_Chain_Management', 0.20775377750396729)","('Employee_Engagement_Inclusion_And_Diversity', 0.06522855907678604)","('NON-ESG', 0.2087687849998474)","('NON-ESG', 0.20775377750396729)","('NON-ESG', 0.06522855907678604)"
Line 72,"Named one of the Be st Places to Work for LGBTQ Equality by the Human Rights Campaign Foundations Corporate Equality Index 2022, with a perfect score of 100.","('Employee_Engagement_Inclusion_And_Diversity', 0.8308531045913696)","('Human_Rights_And_Community_Relations', 0.06132883578538895)","('Employee_Health_And_Safety', 0.0179545059800148)","(['Talent Attraction & Retention'], 0.8308531045913696)","('NON-ESG', 0.06132883578538895)","('NON-ESG', 0.0179545059800148)"
Line 73,"R ecognized with the 2021 Brillante Award for Corporate Excellence by Prospanica for outstanding contributions to the educational, economic and social well-being of the Hispanic community.","('Human_Rights_And_Community_Relations', 0.7216828465461731)","('Access_And_Affordability', 0.11860271543264389)","('Employee_Engagement_Inclusion_And_Diversity', 0.044085241854190826)","([], 0.7216828465461731)","('NON-ESG', 0.11860271543264389)","('NON-ESG', 0.044085241854190826)"
Line 74,Named one of the be st places to work for disability inclusion in 2021 by the Disability Equality Index.,"('Employee_Engagement_Inclusion_And_Diversity', 0.9193658828735352)","('Employee_Health_And_Safety', 0.022114016115665436)","('Labor_Practices', 0.007525925990194082)","(['Talent Attraction & Retention'], 0.9193658828735352)","('NON-ESG', 0.022114016115665436)","('NON-ESG', 0.007525925990194082)"
Line 75,Rank ed 4th in the nation on the 2022 Military Friendly Employers list and also as a Top Ten 2022 Military Spouse Friendly Employer.,"('Labor_Practices', 0.3913581967353821)","('Employee_Health_And_Safety', 0.16723674535751343)","('Employee_Engagement_Inclusion_And_Diversity', 0.10074206441640854)","('NON-ESG', 0.3913581967353821)","('NON-ESG', 0.16723674535751343)","('NON-ESG', 0.10074206441640854)"
Line 76,"Introduction Our People and Culture Environmental Health 11 2021 Sustainability ReportA Modern, High-Performing Health System Responsible Business Practices Performance Data Our strategic growth priorities Value-Based, Comprehensive Care Delivery With more than 60,000 employed or aligned physicians serving nearly 20 million patients and more than 100 payer partners, UnitedHealth Groups care delivery business is strongly positioned to help providers and payers transition from fee-for-service to value-oriented models designed to achieve higher-quality outcomes at lower cost.","('Access_And_Affordability', 0.5796905755996704)","('Customer_Welfare', 0.07528740912675858)","('Employee_Engagement_Inclusion_And_Diversity', 0.03917073458433151)","(['Access to Healthcare'], 0.5796905755996704)","('NON-ESG', 0.07528740912675858)","('NON-ESG', 0.03917073458433151)"
Line 77,"Introduction Our People and Culture Environmental Health 11 2021 Sustainability ReportA Modern, High-Performing Health System Responsible Business Practices Performance Data Our strategic growth priorities Value-Based, Comprehensive Care Delivery With more than 60,000 employed or aligned physicians serving nearly 20 million patients and more than 100 payer partners, UnitedHealth Groups care delivery business is strongly positioned to help providers and payers transition from fee-for-service to value-oriented models designed to achieve higher-quality outcomes at lower cost.","('Product_Design_And_Lifecycle_Management', 0.20070452988147736)","('Energy_Management', 0.1304936707019806)","('Access_And_Affordability', 0.11558793485164642)","('NON-ESG', 0.20070452988147736)","('NON-ESG', 0.1304936707019806)","('NON-ESG', 0.11558793485164642)"
Line 78,"We continue to integrate our capabilities across our clinical, in-home and virtual assets, strengthening physician incentives across our care models.","('Competitive_Behavior', 0.18743184208869934)","('Customer_Welfare', 0.13394030928611755)","('Access_And_Affordability', 0.11755985766649246)","('NON-ESG', 0.18743184208869934)","('NON-ESG', 0.13394030928611755)","('NON-ESG', 0.11755985766649246)"
Line 79,"Health Benefits As the market leader in health benefits, UnitedHealthcare serves more than 50 million people across its commercial and government programs.","('Access_And_Affordability', 0.6885907053947449)","('Employee_Health_And_Safety', 0.0538862906396389)","('Product_Quality_And_Safety', 0.03831888362765312)","(['Access to Healthcare'], 0.6885907053947449)","('NON-ESG', 0.0538862906396389)","('NON-ESG', 0.03831888362765312)"
Line 80,"We continue to prioritize making coverage more affordable, simplifying the member experience and incentivizing high-quality, supported care.","('Access_And_Affordability', 0.5760318040847778)","('Product_Quality_And_Safety', 0.06724148988723755)","('Customer_Welfare', 0.05519738420844078)","(['Access to Healthcare'], 0.5760318040847778)","('NON-ESG', 0.06724148988723755)","('NON-ESG', 0.05519738420844078)"
Line 81,"Were expanding provider relationships that reward value and provide a human touch, while investing in areas like affordable housing and food security to help address factors that play a vital role in a persons health but fall outside the clinical setting.","('Access_And_Affordability', 0.886544406414032)","('Critical_Incident_Risk_Management', 0.010772587731480598)","('Customer_Welfare', 0.010757614858448505)","(['Access to Healthcare'], 0.886544406414032)","('NON-ESG', 0.010772587731480598)","('NON-ESG', 0.010757614858448505)"
Line 82,"Health Technology We believe we can play a vital role in using clinical data and intelligence to help redesign, automate and deploy new technologies to simplify administrative processes and clinical decision-making.","('Business_Model_Resilience', 0.1385394185781479)","('Customer_Welfare', 0.11254116892814636)","('Data_Security', 0.10182927548885345)","('NON-ESG', 0.1385394185781479)","('NON-ESG', 0.11254116892814636)","('NON-ESG', 0.10182927548885345)"
Line 83,"This enables physicians and health systems to operate more efficiently and effectively, and to better serve their patients.","('Access_And_Affordability', 0.4048614501953125)","('Customer_Welfare', 0.10535363107919693)","('Critical_Incident_Risk_Management', 0.05368885397911072)","('NON-ESG', 0.4048614501953125)","('NON-ESG', 0.10535363107919693)","('NON-ESG', 0.05368885397911072)"
Line 84,"As a payer, provider and technology company, we are uniquely positioned to bring greater transparency and quality to the marketplace.","('Business_Ethics', 0.9409775733947754)","('Systemic_Risk_Management', 0.011943642981350422)","('Management_Of_Legal_And_Regulatory_Framework', 0.006626130547374487)","(['Business Ethics'], 0.9409775733947754)","('NON-ESG', 0.011943642981350422)","('NON-ESG', 0.006626130547374487)"
Line 85,Health Financial Services Streamlining payment processes for consumers and providers is a fundamental aspect of a modern health system.,"('Management_Of_Legal_And_Regulatory_Framework', 0.6025840640068054)","('Systemic_Risk_Management', 0.1353684663772583)","('Business_Ethics', 0.0468999408185482)","([], 0.6025840640068054)","('NON-ESG', 0.1353684663772583)","('NON-ESG', 0.0468999408185482)"
Line 86,"We believe integrating the end-to-end health banking and payments experience will help providers get paid more accurately, faster and with less administrative burden, making payments simpler, more convenient and affordable for consumers.","('Management_Of_Legal_And_Regulatory_Framework', 0.2772231698036194)","('Labor_Practices', 0.13614289462566376)","('Business_Ethics', 0.1080799326300621)","('NON-ESG', 0.2772231698036194)","('NON-ESG', 0.13614289462566376)","('NON-ESG', 0.1080799326300621)"
