,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 67,"In a year that began with many of us once again working from home, we are pleased to have our teammates back together, collaborating in person to serve our clients and deliver the full breadth of our capabilities, as youll see highlighted throughout this Annual Report.","('Business_Model_Resilience', 0.2091706097126007)","('Employee_Engagement_Inclusion_And_Diversity', 0.1827147752046585)","('Human_Rights_And_Community_Relations', 0.15554136037826538)","('NON-ESG', 0.2091706097126007)","('NON-ESG', 0.1827147752046585)","('NON-ESG', 0.15554136037826538)"
Line 68,"A deeper look at 2022 In 2022, we earned $27.5 billion afer-tax, a decline from our record-level earnings in 2021, primarily due to increases in credit costs due to the absence of reserve releases.","('Systemic_Risk_Management', 0.32341310381889343)","('Management_Of_Legal_And_Regulatory_Framework', 0.3067183196544647)","('Business_Model_Resilience', 0.07890045642852783)","('NON-ESG', 0.32341310381889343)","('NON-ESG', 0.3067183196544647)","('NON-ESG', 0.07890045642852783)"
Line 69,"We earned $3.19 per diluted share, on $95 billion in revenue.","('Management_Of_Legal_And_Regulatory_Framework', 0.2993629276752472)","('Systemic_Risk_Management', 0.16267073154449463)","('Energy_Management', 0.07020705193281174)","('NON-ESG', 0.2993629276752472)","('NON-ESG', 0.16267073154449463)","('NON-ESG', 0.07020705193281174)"
Line 70,"Our pre-tax, pre-provision income, which adjusts for the provision expense, was up 14%* from 2021, driven by organic growth across our lines of business, higher interest rates, and prudent management of expenses.","('Management_Of_Legal_And_Regulatory_Framework', 0.9311782717704773)","('Competitive_Behavior', 0.010037039406597614)","('Business_Ethics', 0.00874892808496952)","([], 0.9311782717704773)","('NON-ESG', 0.010037039406597614)","('NON-ESG', 0.00874892808496952)"
Line 71,This helped us achieve operating leverage in 2022.,"('Systemic_Risk_Management', 0.5281963348388672)","('Business_Model_Resilience', 0.2616937458515167)","('Competitive_Behavior', 0.029277585446834564)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.5281963348388672)","('NON-ESG', 0.2616937458515167)","('NON-ESG', 0.029277585446834564)"
Line 72,Total assets declined slightly to $3.05 trillion driven by a decrease in deposits due to withdrawal of monetary accommodation.,"('Systemic_Risk_Management', 0.8274407386779785)","('Business_Model_Resilience', 0.03449239954352379)","('Supply_Chain_Management', 0.015667205676436424)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.8274407386779785)","('NON-ESG', 0.03449239954352379)","('NON-ESG', 0.015667205676436424)"
Line 73,These deposits remain at a healthy $1.9 trillion level.,"('Ecological_Impacts', 0.23024912178516388)","('Systemic_Risk_Management', 0.14066867530345917)","('GHG_Emissions', 0.11184881627559662)","('NON-ESG', 0.23024912178516388)","('NON-ESG', 0.14066867530345917)","('NON-ESG', 0.11184881627559662)"
Line 74,"Deposits in the banking industry are shrinking, the natural and intended outcome of the Federal Reserves monetary actions to fght infation.","('Systemic_Risk_Management', 0.8603639006614685)","('Competitive_Behavior', 0.033476829528808594)","('Business_Model_Resilience', 0.02179800346493721)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.8603639006614685)","('NON-ESG', 0.033476829528808594)","('NON-ESG', 0.02179800346493721)"
Line 75,"At the same time, even as the economy weakened during 2022, loan demand increased as loans grew $67 billion to more than $1.04 trillion.","('Systemic_Risk_Management', 0.8338568210601807)","('Management_Of_Legal_And_Regulatory_Framework', 0.05637277662754059)","('Physical_Impacts_Of_Climate_Change', 0.01224085595458746)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.8338568210601807)","('NON-ESG', 0.05637277662754059)","('NON-ESG', 0.01224085595458746)"
Line 76,Asset quality remained strong as net charge-ofs remained near the historically low range experienced in 2021.,"('Systemic_Risk_Management', 0.8047489523887634)","('Business_Model_Resilience', 0.03614228218793869)","('Competitive_Behavior', 0.024960795417428017)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.8047489523887634)","('NON-ESG', 0.03614228218793869)","('NON-ESG', 0.024960795417428017)"
Line 77,"Overall, our balance sheet continued to be supported by high levels of capital and liquidity, enabling us to continue to grow our business with customers, while meeting additional regulatory requirements, and repurchasing shares.","('Systemic_Risk_Management', 0.4793356657028198)","('Competitive_Behavior', 0.2196250706911087)","('Business_Model_Resilience', 0.09536740183830261)","('NON-ESG', 0.4793356657028198)","('NON-ESG', 0.2196250706911087)","('NON-ESG', 0.09536740183830261)"
Line 78,Rising infation also took its toll on the equities market.,"('Systemic_Risk_Management', 0.5227439999580383)","('Competitive_Behavior', 0.2534042000770569)","('Business_Model_Resilience', 0.04830700531601906)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.5227439999580383)","('NON-ESG', 0.2534042000770569)","('NON-ESG', 0.04830700531601906)"
Line 79,"For the year, our stock price decreased 24%, directionally in line with the S&P 500 and the broader bank index.","('Systemic_Risk_Management', 0.7425891757011414)","('Competitive_Behavior', 0.08667339384555817)","('Business_Model_Resilience', 0.0573064424097538)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.7425891757011414)","('NON-ESG', 0.08667339384555817)","('NON-ESG', 0.0573064424097538)"
Line 80,This followed a strong 2021 performance that saw our stock outperform and increase 47%.,"('Systemic_Risk_Management', 0.5525068640708923)","('Business_Model_Resilience', 0.1686427742242813)","('Competitive_Behavior', 0.05050179362297058)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.5525068640708923)","('NON-ESG', 0.1686427742242813)","('NON-ESG', 0.05050179362297058)"
Line 81,Book value per share and tangible book value per share both increased in 2022.,"('Systemic_Risk_Management', 0.2002486288547516)","('Management_Of_Legal_And_Regulatory_Framework', 0.18810173869132996)","('Competitive_Behavior', 0.14471064507961273)","('NON-ESG', 0.2002486288547516)","('NON-ESG', 0.18810173869132996)","('NON-ESG', 0.14471064507961273)"
Line 82,We also addressed increased regulatory changes in our capital requirements.,"('Management_Of_Legal_And_Regulatory_Framework', 0.9690020084381104)","('Competitive_Behavior', 0.002200280549004674)","('Business_Ethics', 0.0021842471323907375)","([], 0.9690020084381104)","('NON-ESG', 0.002200280549004674)","('NON-ESG', 0.0021842471323907375)"
Line 83,"Our common equity tier 1 capital (CET1) grew 5% in 2022 to more than $180 billion, and our CET1 ratio of 11.2% remained well above our new minimum requirements.","('Systemic_Risk_Management', 0.3914124667644501)","('Competitive_Behavior', 0.19598594307899475)","('Management_Of_Legal_And_Regulatory_Framework', 0.10261274874210358)","('NON-ESG', 0.3914124667644501)","('NON-ESG', 0.19598594307899475)","('NON-ESG', 0.10261274874210358)"
Line 84,"Even while growing capital, our common dividend per share increased 10% from 2021 and, in the aggregate, in 2022 we returned $13.6 billion in capital to shareholders through dividends and share repurchases.","('Systemic_Risk_Management', 0.6953341364860535)","('Competitive_Behavior', 0.09011160582304001)","('Business_Model_Resilience', 0.037087004631757736)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.6953341364860535)","('NON-ESG', 0.09011160582304001)","('NON-ESG', 0.037087004631757736)"
Line 85,Our frst use of our capital generation is to grow our company by supporting our customers needs and pay our dividend.,"('Systemic_Risk_Management', 0.33210426568984985)","('Competitive_Behavior', 0.29459482431411743)","('Business_Model_Resilience', 0.09110239148139954)","('NON-ESG', 0.33210426568984985)","('NON-ESG', 0.29459482431411743)","('NON-ESG', 0.09110239148139954)"
Line 86,"But in the end, we end up with more than we need for those purposes.","('Competitive_Behavior', 0.25081339478492737)","('Management_Of_Legal_And_Regulatory_Framework', 0.10090048611164093)","('Customer_Welfare', 0.07062820345163345)","('NON-ESG', 0.25081339478492737)","('NON-ESG', 0.10090048611164093)","('NON-ESG', 0.07062820345163345)"
Line 87,Share repurchases allow long-term holders to own more of our company.,"('Competitive_Behavior', 0.7148092985153198)","('Systemic_Risk_Management', 0.07259032130241394)","('Business_Model_Resilience', 0.03792630508542061)","(['Corporate Governance'], 0.7148092985153198)","('NON-ESG', 0.07259032130241394)","('NON-ESG', 0.03792630508542061)"
Line 88,"In addition, we continued investments to enhance being a Great Place to Work for teammates.","('Human_Rights_And_Community_Relations', 0.16993007063865662)","('Access_And_Affordability', 0.12620897591114044)","('Employee_Engagement_Inclusion_And_Diversity', 0.09506652504205704)","('NON-ESG', 0.16993007063865662)","('NON-ESG', 0.12620897591114044)","('NON-ESG', 0.09506652504205704)"
Line 89,"We established a multi-faceted approach to workplace fexibility, provided free lunch for several months to help employees create informal connections and welcome them back fully to work, and continued our competitive pay packages to reward our employees for serving our clients and targeted our eforts at building long careers at Bank of America.","('Labor_Practices', 0.7734535336494446)","('Employee_Engagement_Inclusion_And_Diversity', 0.05498321354389191)","('Competitive_Behavior', 0.03949091583490372)","([], 0.7734535336494446)","('NON-ESG', 0.05498321354389191)","('NON-ESG', 0.03949091583490372)"
Line 90,"For our communities and the broader needs of society, we also remain attentive to areas where we can direct the talent, innovation, and resources of our company and its role in capitalism.","('Employee_Engagement_Inclusion_And_Diversity', 0.5308895707130432)","('Human_Rights_And_Community_Relations', 0.2714833617210388)","('Access_And_Affordability', 0.0251301396638155)","(['Talent Attraction & Retention', 'Financial Inclusion'], 0.5308895707130432)","('NON-ESG', 0.2714833617210388)","('NON-ESG', 0.0251301396638155)"
Line 91,"For example, we are working alongside our clients toward a clean energy, sustainable future.","('Energy_Management', 0.5337744355201721)","('Product_Design_And_Lifecycle_Management', 0.24695594608783722)","('Physical_Impacts_Of_Climate_Change', 0.024017173796892166)","([], 0.5337744355201721)","('NON-ESG', 0.24695594608783722)","('NON-ESG', 0.024017173796892166)"
Line 92,This is also why we invest in partners and programs in our local markets: to help create economic opportunity and prosperity in underserved communities where the needs can be greatest.,"('Access_And_Affordability', 0.9466472864151001)","('Human_Rights_And_Community_Relations', 0.005014542490243912)","('Critical_Incident_Risk_Management', 0.004891922231763601)","([], 0.9466472864151001)","('NON-ESG', 0.005014542490243912)","('NON-ESG', 0.004891922231763601)"
Line 93,"For all of this and more, Euromoney named Bank of America the Worlds Best Bank for the second time in fve years.","('Systemic_Risk_Management', 0.8745213150978088)","('Business_Model_Resilience', 0.03612754866480827)","('Supply_Chain_Management', 0.0126956757158041)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.8745213150978088)","('NON-ESG', 0.03612754866480827)","('NON-ESG', 0.0126956757158041)"
Line 94,"In announcing this prestigious ranking, the publication stated: In an increasingly volatile and uncertain environment, Euromoney recognized Bank of Americas performance not only in retail banking, loan growth, capital markets trading and wealth management, but also its behavior as a corporate citizen.","('Systemic_Risk_Management', 0.9130199551582336)","('Business_Model_Resilience', 0.02455698326230049)","('Competitive_Behavior', 0.016280842944979668)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.9130199551582336)","('NON-ESG', 0.02455698326230049)","('NON-ESG', 0.016280842944979668)"
Line 95,Were also pleased to be named as Americas Most JUST Company by JUST Capital.,"('Business_Model_Resilience', 0.4622821509838104)","('Systemic_Risk_Management', 0.15418526530265808)","('Director_Removal', 0.061258118599653244)","('NON-ESG', 0.4622821509838104)","('NON-ESG', 0.15418526530265808)","('NON-ESG', 0.061258118599653244)"
Line 96,"This ranking evaluates how companies invest in employees, communities, and customers, along with other issues JUST Capital has identifed as important to Americans today.","('Business_Model_Resilience', 0.2852710485458374)","('Human_Rights_And_Community_Relations', 0.170630544424057)","('Employee_Engagement_Inclusion_And_Diversity', 0.08745188266038895)","('NON-ESG', 0.2852710485458374)","('NON-ESG', 0.170630544424057)","('NON-ESG', 0.08745188266038895)"
Line 97,Euromoney named Bank of America the Worlds Best Bank for the second time in fve years.,"('Systemic_Risk_Management', 0.8635177612304688)","('Business_Model_Resilience', 0.04022249951958656)","('Supply_Chain_Management', 0.013039735145866871)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.8635177612304688)","('NON-ESG', 0.04022249951958656)","('NON-ESG', 0.013039735145866871)"
Line 98,Were also pleased to be named Americas most JUST Company by JUST Capital.,"('Business_Model_Resilience', 0.461249440908432)","('Systemic_Risk_Management', 0.1523168385028839)","('Director_Removal', 0.05866267904639244)","('NON-ESG', 0.461249440908432)","('NON-ESG', 0.1523168385028839)","('NON-ESG', 0.05866267904639244)"
Line 99,"company performance 4 | BANK OF AMERICA 2022 I am proud of all that your company, and our team, achieved in 2022.","('Business_Model_Resilience', 0.6341559886932373)","('Systemic_Risk_Management', 0.09583693742752075)","('Director_Removal', 0.03207322210073471)","(['Human Capital Development'], 0.6341559886932373)","('NON-ESG', 0.09583693742752075)","('NON-ESG', 0.03207322210073471)"
Line 100,We once again delivered both profts and purposethe genius of the AND as we call itand we did it by delivering on the tenets of Responsible Growth.,"('Business_Model_Resilience', 0.542223334312439)","('Human_Rights_And_Community_Relations', 0.05439155921339989)","('Competitive_Behavior', 0.044793713837862015)","(['Human Capital Development'], 0.542223334312439)","('NON-ESG', 0.05439155921339989)","('NON-ESG', 0.044793713837862015)"
